Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
12.393336,-0.22455999999999998,-1.30314,2.00707,0.62305,-1.53247,-0.59375,-0.59572,0.12566,-0.35836,-0.9162600000000001,0.11108,-0.07128999999999999,14.29,0.8
13.689801999999998,-0.77025,-2.28282,-1.56377,-0.79932,0.15308,-1.10669,-0.51544,-0.04072,-0.22107,-0.96094,0.07056,-0.06226,15.04,0.8
14.854424,-0.36302,-2.50506,0.39094,0.13013,-0.47436999999999996,-0.8901399999999999,-0.54802,0.11868,-0.0733,-1.1416,0.10303,0.3042,15.79,0.8
15.953123999999999,-0.20013,-2.13855,0.17453,0.65747,-0.041260000000000005,-1.9252900000000002,-0.51078,0.12915,0.09657,-1.22412,0.1167,0.27026,16.54,0.8
17.249589999999998,-0.34091,-1.7487700000000002,-0.18151,1.25464,-0.68823,-1.32178,-0.4817,0.12333,-0.022109999999999998,-1.1687,-0.04883,0.14014000000000001,17.29,0.8
18.392238,-0.39676,-2.25257,-1.5346799999999998,0.33910999999999997,0.05176,-1.01147,-0.39443,0.11752,0.01047,-1.12939,-0.11084000000000001,0.15575999999999998,18.05,0.8
19.490938,-0.57129,-2.50273,-1.96518,-0.55981,0.008790000000000001,-1.14307,-0.37116,0.0256,-0.02094,-1.2207,0.01733,0.08496000000000001,18.8,0.8
20.567664,-0.04421,-1.41949,0.19896,0.48901000000000006,-0.5878899999999999,-1.2937,-0.2711,0.018619999999999998,-0.008140000000000001,-0.99341,-0.14478,0.10181,19.55,0.8
21.512546,-0.27459,-1.63358,-0.83424,-0.66846,-0.40186,-0.96973,-0.23503000000000002,-0.02094,-0.10239,-0.92822,0.08789,0.06055,20.3,0.8
22.41348,-0.49217,-2.1781099999999998,-1.231,-0.7229,0.25415,-0.88745,-0.22921,-0.026760000000000003,-0.08027999999999999,-0.84473,-0.14941,0.20581,21.05,0.8
23.336388,0.06398999999999999,-1.83138,-0.18965,-0.32471,-0.07397000000000001,-1.3776899999999999,-0.19430999999999998,-0.045380000000000004,-0.09308,-1.07178,0.02661,0.14624,21.8,0.8
24.083504,0.32461999999999996,-1.50094,0.43748000000000004,0.04102,0.5144,-1.07715,-0.19663,-0.10006,-0.03142,-0.90674,-0.11719,0.00513,22.56,0.8
24.874568,0.09308,-1.48698,0.30833,0.01025,0.057620000000000005,-0.89307,-0.11052999999999999,-0.11285999999999999,-0.08843,-0.90796,0.02197,0.10790999999999999,23.31,0.8
25.687606,0.19547,-1.5079200000000001,0.04654,-0.38306,0.57544,-1.12329,-0.10355,-0.13147999999999999,-0.14195,-0.99951,-0.00659,0.08911000000000001,24.06,0.8
26.456696,0.11519000000000001,-1.4544,0.45958999999999994,-0.10425,0.13354000000000002,-0.79883,-0.10006,-0.11285999999999999,-0.09541000000000001,-0.8408200000000001,-0.07349,0.03833,24.81,0.8
27.02802,-0.0058200000000000005,-1.5137399999999999,0.35953,-0.62256,-0.04199,-0.8147,-0.06632,-0.1466,-0.16987,-0.96362,-0.17017000000000002,-0.01294,25.56,0.8
27.599344,0.09308,-1.0355299999999998,1.1449,0.52295,-0.23021999999999998,-1.01221,-0.06981,-0.07562999999999999,-0.08494,-0.8535200000000001,-0.12524000000000002,0.03345,26.32,0.8
28.060798,0.09308,-1.0355299999999998,1.1449,0.52295,-0.23021999999999998,-1.01221,-0.06981,-0.07562999999999999,-0.08494,-0.8535200000000001,-0.12524000000000002,0.03345,27.07,0.8
28.478303999999998,-0.06398999999999999,-1.0041200000000001,0.29436999999999997,0.7002,0.11865,-1.05566,-0.05003,-0.10588,-0.06981,-0.88794,-0.09912,-0.0070799999999999995,27.82,0.8
28.873835999999997,-0.10937000000000001,-1.28918,-0.12682000000000002,0.05492999999999999,0.02515,-0.68481,-0.03723,-0.10820999999999999,-0.12566,-0.8418,-0.12012,-0.012209999999999999,28.57,0.8
29.22542,-0.03374,-0.88776,-0.01396,0.15747,0.1438,-0.9335899999999999,-0.04189,-0.09541000000000001,-0.0989,-0.9536100000000001,-0.13599,0.03003,29.32,0.8
29.533056,-0.09541000000000001,-0.89591,-0.33626,-0.0188,0.13721,-0.87134,-0.06865,-0.0989,-0.10588,-0.9492200000000001,-0.16455,0.07593,30.08,0.8
29.796744,-0.18267,-0.89126,-0.58176,-0.14355,0.13305999999999998,-0.92676,-0.08027999999999999,-0.12566,-0.09541000000000001,-0.97095,-0.12817,0.028560000000000002,30.83,0.8
30.016484000000002,-0.25481,-0.8319200000000001,-0.65041,-0.13574,-0.061279999999999994,-0.86255,-0.06748,-0.09774,-0.09308,-0.9760700000000001,-0.16138,0.14110999999999999,31.58,0.8
30.148328000000003,-0.14544,-0.68066,-0.40025,-0.09131,-0.031010000000000003,-0.8615700000000001,-0.058179999999999996,-0.08145,-0.057010000000000005,-0.99634,-0.15967,0.09155,32.33,0.8
30.236224,0.018619999999999998,-0.47239,-0.18151,-0.02295,0.027339999999999996,-0.88818,-0.02094,-0.09192,-0.03025,-0.9890100000000001,-0.12769,0.10718,33.08,0.8
30.258197999999997,0.008140000000000001,-0.32113,-0.2583,0.03955,0.044680000000000004,-0.87451,-0.018619999999999998,-0.07796,0.01396,-1.0332,-0.12988,0.15967,33.83,0.8
30.258197999999997,0.00116,-0.1978,-0.25714000000000004,0.01025,0.12230999999999999,-0.88574,-0.015130000000000001,-0.07912000000000001,0.053520000000000005,-1.0065899999999999,-0.18408,0.18018,34.59,0.8
30.236224,0.009309999999999999,-0.07214,-0.19197999999999998,0.00244,0.10107000000000001,-0.86206,0.0,-0.07796,0.034910000000000004,-1.03003,-0.1936,0.10570999999999998,35.34,0.8
30.126354,-0.00349,0.04887,-0.19314,-0.029539999999999997,0.07764,-0.8466799999999999,0.03142,-0.0733,0.07447000000000001,-1.02441,-0.18628,0.14624,36.09,0.8
29.950561999999998,-0.015130000000000001,0.17918,-0.15358,-0.06421,0.09473,-0.80078,0.054689999999999996,-0.06516,0.10704000000000001,-0.9863299999999999,-0.21216,0.11572,36.84,0.8
29.708848,-0.015130000000000001,0.31531,-0.13264,-0.0708,0.02905,-0.7871100000000001,0.06283,-0.06516,0.11752,-0.93604,-0.21948,0.13452,37.59,0.8
29.423185999999998,0.0128,0.5038,-0.09541000000000001,-0.04688,0.07397000000000001,-0.8066399999999999,0.08726,-0.026760000000000003,0.14777,-0.8823200000000001,-0.23290999999999998,0.12939,38.35,0.8
29.027654,0.04654,0.6573899999999999,0.018619999999999998,-0.08617999999999999,-0.08569,-0.66992,0.0989,-0.01629,0.14195,-0.95337,-0.2124,0.07617,39.1,0.8
28.5662,0.13846,0.81214,0.14079,-0.09229,-0.050289999999999994,-0.7854,0.10588,-0.00349,0.13962,-0.91748,-0.19092,0.13086,39.85,0.8
27.972902,0.28041,0.93663,0.26877,-0.035160000000000004,-0.08838,-0.75732,0.08261,0.04072,0.14428,-0.93115,-0.19702,0.24072,40.6,0.8
27.401578000000004,0.45028,1.05764,0.43516000000000005,-0.03687,-0.25928,-0.7077600000000001,0.10588,0.08494,0.08959,-0.9675299999999999,-0.17578,0.073,41.35,0.8
26.742358000000003,0.75629,1.15886,0.46773000000000003,-0.07617,0.06079,-0.75708,0.12682000000000002,0.08377000000000001,0.053520000000000005,-0.9494600000000001,-0.19727,0.15575999999999998,42.11,0.8
26.039189999999998,0.8586799999999999,1.22169,0.39327,-0.00366,-0.14575,-1.05469,0.15824000000000002,0.09308,0.039560000000000005,-0.89355,-0.15356,0.11767999999999999,42.86,0.8
25.292074,0.82144,1.18679,-0.04072,-0.5105,-0.18335,-0.84155,0.17802,0.08959,0.058179999999999996,-0.87695,-0.14770999999999998,0.12255999999999999,43.61,0.8
24.566932,0.7981699999999999,1.16585,-0.25481,-0.8244600000000001,0.01196,-0.99561,0.20013,0.07679,0.08027999999999999,-0.8579100000000001,-0.20581,0.13232,44.36,0.8
23.753894,0.7981699999999999,1.16585,-0.25481,-0.8244600000000001,0.01196,-0.99561,0.20013,0.07679,0.08027999999999999,-0.8579100000000001,-0.20581,0.13232,45.11,0.8
23.006778,0.50613,1.0297100000000001,-0.6271399999999999,-0.71558,0.70898,-1.47314,0.25481,0.07912000000000001,-0.015130000000000001,-1.07251,-0.08887,0.02026,45.86,0.8
22.369532,0.36534,0.82726,-1.21122,-0.68652,0.05272999999999999,-0.98413,0.28274,0.11635,0.01396,-0.84521,-0.11255,0.07372999999999999,46.62,0.8
21.930052,0.40374,0.96921,-0.93896,-1.33887,0.58838,-0.87305,0.25597,0.06167,0.00465,-1.04175,-0.11694,-0.027589999999999996,47.37,0.8
21.776234,-0.18849000000000002,0.42118999999999995,-1.33223,-1.8559599999999998,0.43604,-0.8696299999999999,0.25945999999999997,0.019780000000000002,0.00116,-0.9812,-0.12354000000000001,0.10375999999999999,48.12,0.8
21.776234,0.2106,0.23387,0.16522,-1.9997599999999998,0.42163,-0.7773399999999999,0.30717,0.0256,-0.057010000000000005,-0.97925,-0.19409,0.0957,48.87,0.8
21.930052,0.14079,-0.14079,0.33742,-1.78345,0.28686999999999996,-0.72192,0.32579,-0.03025,-0.10355,-1.0690899999999999,-0.19751,0.19238,49.62,0.8
22.127817999999998,0.20594,-0.32811,0.93081,-0.92725,0.3728,-1.02368,0.36884,0.019780000000000002,-0.08959,-1.05298,-0.17773,0.10352,50.38,0.8
22.325584,0.49333,-0.32345999999999997,1.26591,-0.55103,0.06543,-1.02441,0.39211,0.019780000000000002,-0.10472000000000001,-1.12427,-0.18774000000000002,0.13379000000000002,51.13,0.8
22.567298,0.49333,-0.32345999999999997,1.26591,-0.55103,0.06543,-1.02441,0.39211,0.019780000000000002,-0.10472000000000001,-1.12427,-0.18774000000000002,0.13379000000000002,51.88,0.8
22.655194,0.60968,-0.1978,1.3147799999999998,-0.07251,0.12085,-1.23193,0.42933999999999994,0.00698,-0.21176,-1.23706,-0.18262,0.0979,52.63,0.8
22.567298,0.06167,-0.39094,0.57012,0.2854,0.5737300000000001,-1.51025,0.39909,-0.039560000000000005,-0.21525,-1.3698700000000001,-0.14526,0.11938,53.38,0.8
22.369532,0.20711,-0.26645,1.0332,0.24511999999999998,-0.15308,-1.14111,0.40374,0.02327,-0.24201,-1.28955,-0.17382999999999998,0.0874,54.14,0.8
22.19374,0.45145,0.17453,0.55616,0.41553,-0.37939,-1.45581,0.40723000000000004,-0.0256,-0.25016,-1.42676,-0.057620000000000005,0.06372,54.89,0.8
21.974,0.04421,-0.19197999999999998,-0.90405,-0.5835,-0.22851999999999997,-1.4067399999999999,0.37465,-0.04421,-0.28506,-1.44189,-0.11304000000000002,0.055420000000000004,55.64,0.8
21.776234,-0.25248000000000004,-0.60852,-1.11,-1.0964399999999999,0.10742,-1.56934,0.3572,-0.06865,-0.28739000000000003,-1.54883,0.0249,0.22583000000000003,56.39,0.8
21.600442,0.20013,0.08843,0.14893,-0.26953,-0.15527,-1.20288,0.2839,-0.03374,-0.16172999999999998,-1.25439,-0.08862,0.054689999999999996,57.14,0.8
21.446624,0.20826999999999998,0.53173,0.77956,0.20068,-0.09375,-1.17065,0.29204,-0.05934,-0.20129,-1.28564,-0.08301,-0.0498,57.89,0.8
21.138988,0.019780000000000002,0.4945,0.26411999999999997,0.06372,-0.15552,-0.9797399999999999,0.29786,-0.08494,-0.17336,-1.16675,-0.05981,0.04199,58.65,0.8
20.589638,0.029089999999999998,0.6050300000000001,0.56082,0.028560000000000002,0.0686,-0.96509,0.31066,-0.07214,-0.13613,-0.97388,-0.15454,0.12451,59.4,0.8
19.7766,0.10123,0.8528600000000001,0.9913200000000001,0.38866999999999996,-0.042480000000000004,-1.00195,0.36651,0.029089999999999998,-0.16755,-1.03662,-0.11108,0.24365,60.15,0.8
18.831718,0.34557,1.4567299999999999,1.9000299999999999,0.8718299999999999,-0.3103,-0.9865700000000001,0.42236,0.12100999999999999,-0.12799000000000002,-0.9511700000000001,-0.05811,0.06592,60.9,0.8
17.886836,0.37814000000000003,1.6836099999999998,0.98085,0.94019,-0.03564,-1.0886200000000001,0.50962,0.15009,-0.1373,-0.8266600000000001,-0.09937,-0.0127,61.65,0.8
16.963928,0.33742,1.3752799999999998,-0.33975,-0.43018,-0.2981,-0.76025,0.55267,0.14195,-0.19430999999999998,-0.76172,0.00659,-0.15503,62.41,0.8
16.084968,0.27692,1.046,-0.22455999999999998,-0.48608,0.29419,-0.75757,0.61201,0.06981,-0.19896,-0.7045899999999999,0.05103,0.21973,63.16,0.8
15.206007999999999,0.46424,1.38226,0.28274,-0.99634,-0.5212399999999999,-0.6774899999999999,0.61434,0.0477,-0.19547,-0.9455600000000001,0.07837000000000001,-0.15747,63.91,0.8
14.502839999999999,0.36069,1.24031,0.98434,-0.00952,0.04297,-0.802,0.55383,0.03723,-0.22689,-0.771,0.057620000000000005,0.01196,64.66,0.8
13.953489999999999,0.7237100000000001,0.9913200000000001,0.46192,0.059329999999999994,0.17065,-1.00684,0.57012,-0.0861,-0.08843,-0.90112,0.00952,-0.14014000000000001,65.41,0.8
13.470061999999999,-0.41653999999999997,0.86566,-0.81912,-0.56226,0.16405999999999998,-0.75171,0.45145,-0.10472000000000001,-0.04305,-1.03223,0.1958,-0.13037,66.17,0.8
12.96466,0.6352800000000001,0.8389,1.1495600000000001,-0.6057100000000001,-0.29297,-0.78442,0.45028,-0.07562999999999999,0.06516,-1.04126,-0.03125,-0.034910000000000004,66.92,0.8
12.503206,0.96339,1.04949,1.8639599999999998,0.21411,-0.054439999999999995,-1.10645,0.37931,0.00349,0.19430999999999998,-1.11035,-0.09619,0.03027,67.67,0.8
12.129648,0.28157,1.14374,0.7272,0.04102,-0.53198,-0.73975,0.38629,0.05119,0.15125999999999998,-1.11646,-0.15894,-0.11279000000000002,68.42,0.8
11.843986,0.28157,1.14374,0.7272,0.04102,-0.53198,-0.73975,0.38629,0.05119,0.15125999999999998,-1.11646,-0.15894,-0.11279000000000002,69.17,0.8
11.602272,0.21409,0.76094,0.07679,-0.63477,-0.63721,-0.57202,0.38163,0.06632,0.13264,-1.11694,-0.06982000000000001,-0.08936000000000001,69.92,0.8
11.42648,0.27692,0.8005,0.17104,-0.11377000000000001,0.24902,-1.12695,0.4084,0.09425,0.19082000000000002,-1.1337899999999999,-0.039060000000000004,-0.06665,70.68,0.8
11.360558000000001,0.21641,0.76443,0.09308,-0.32202,-0.00488,-0.91138,0.41538,0.13264,0.16057000000000002,-1.0910600000000001,-0.01611,0.027339999999999996,71.43,0.8
11.272662,-0.00116,0.51195,-0.19896,-0.56714,0.10254,-1.02319,0.44563,0.14195,0.16057000000000002,-1.04395,-0.061520000000000005,-0.15869,72.18,0.8
11.250688,-0.09657,0.69811,0.2327,-0.34351,0.12109,-1.0031700000000001,0.41189,0.14079,0.18267,-0.9428700000000001,-0.10327,-0.0354,72.93,0.8
11.162792,0.33626,0.58409,0.72953,0.03784,0.15479,-1.14551,0.3956,0.11868,0.2106,-1.02979,-0.05078,0.01855,73.68,0.8
10.965026,0.04887,0.72604,0.32695,0.10425,-0.14575,-1.09302,0.33276999999999995,0.09541000000000001,0.22455999999999998,-1.02124,0.0083,0.14893,74.44,0.8
10.701338,0.06167,0.75629,0.21874000000000002,0.07251,-0.1355,-0.97998,0.37931,0.13030999999999998,0.13030999999999998,-1.0224600000000001,-0.0564,-0.04736,75.19,0.8
10.305806,0.08027999999999999,0.70975,0.15009,-0.15063,0.01807,-1.0368700000000002,0.31182,0.1338,0.15591,-0.9721700000000001,-0.15356,0.06641,75.94,0.8
9.910274000000001,0.15708,0.8144600000000001,0.41305,0.2981,-0.17334000000000002,-0.9729,0.27459,0.15242,0.16172999999999998,-0.8696299999999999,-0.15991,0.15259,76.69,0.8
9.492768,0.18035,0.87613,-0.01745,-0.021480000000000003,0.06957999999999999,-0.95825,0.25248000000000004,0.18849000000000002,0.17104,-0.8906299999999999,-0.17627,-0.0437,77.44,0.8
9.00934,0.20943,0.8144600000000001,-0.14311,-0.28076,-0.18408,-0.8676799999999999,0.20826999999999998,0.14544,0.08027999999999999,-0.93506,-0.13867000000000002,0.11327999999999999,78.2,0.8
8.503938,0.22223,0.7981699999999999,0.03723,-0.14185,0.024659999999999998,-1.02271,0.22455999999999998,0.16057000000000002,0.08377000000000001,-0.896,-0.1731,0.057620000000000005,78.95,0.8
7.9765619999999995,0.29902,0.9284899999999999,0.08261,0.10693,-0.058589999999999996,-1.2238799999999999,0.18151,0.16871,0.08494,-0.99854,-0.14355,-0.01733,79.7,0.8
7.449186,0.25132,0.96805,0.039560000000000005,0.09399,-0.1084,-1.0195299999999998,0.19663,0.15358,0.10006,-0.91919,-0.12842,-0.021480000000000003,80.45,0.8
6.855888,0.185,0.9785200000000001,-0.09657,0.11840999999999999,-0.10278,-1.15161,0.18849000000000002,0.11868,0.11752,-1.10352,-0.04883,-0.01123,81.2,0.8
6.26259,0.185,0.9785200000000001,-0.09657,0.11840999999999999,-0.10278,-1.15161,0.18849000000000002,0.11868,0.11752,-1.10352,-0.04883,-0.01123,81.95,0.8
5.691266000000001,0.185,0.9622299999999999,-0.28623000000000004,-0.03223,-0.04224,-1.25366,0.20478,0.15708,0.10937000000000001,-0.9240700000000001,-0.0415,-0.11279000000000002,82.71,0.8
5.207838,0.25365,1.01924,0.02792,-0.02441,-0.1106,-1.0256299999999998,0.16871,0.11868,0.1594,-1.02173,-0.08691,0.03027,83.46,0.8
4.746384,0.18267,0.9855,-0.05003,0.11621,-0.01099,-1.16895,0.18384,0.10472000000000001,0.14777,-0.8532700000000001,-0.11035,-0.15967,84.21,0.8
4.328878,0.16289,0.9343100000000001,-0.13613,-0.00293,0.21069000000000002,-1.0437,0.14195,0.09308,0.17453,-0.86182,-0.20044,-0.044680000000000004,84.96,0.8
3.977294,0.20362,0.9889899999999999,-0.052360000000000004,-0.27588,-0.39746,-0.84888,0.08027999999999999,0.08494,0.19082000000000002,-1.04736,-0.06957999999999999,-0.11304000000000002,85.71,0.8
3.669658,0.20362,0.92965,-0.00465,-0.146,-0.22485,-0.81445,0.08377000000000001,0.06283,0.18965,-1.04761,-0.15942,-0.09912,86.47,0.8
3.362022,0.2327,0.8633299999999999,-0.07447000000000001,-0.1189,0.00122,-1.05615,0.05585,0.06516,0.23619,-1.0620100000000001,-0.17040999999999998,-0.07642,87.22,0.8
3.0763599999999998,0.21758000000000002,0.84704,-0.06516,0.013430000000000001,-0.10912999999999999,-1.0715299999999999,0.01629,0.03723,0.27343,-0.9858399999999999,-0.15356,-0.04297,87.97,0.8
2.768724,0.22689,0.87729,-0.08377000000000001,-0.08179,-0.25513,-0.9209,0.0,0.03025,0.29553,-0.9763200000000001,-0.1604,-0.061279999999999994,88.72,0.8
2.570958,0.21641,0.8412200000000001,-0.20245,-0.17235999999999999,-0.03564,-1.01636,-0.03723,-0.008140000000000001,0.29320999999999997,-0.9768100000000001,-0.12671,-0.10570999999999998,89.47,0.8
2.505036,0.19082000000000002,0.80632,-0.25132,-0.29175,-0.035160000000000004,-0.97046,-0.05585,-0.01745,0.29320999999999997,-0.92432,-0.16089,-0.06445,90.23,0.8
2.461088,0.19082000000000002,0.80632,-0.25132,-0.29175,-0.035160000000000004,-0.97046,-0.05585,-0.01745,0.29320999999999997,-0.92432,-0.16089,-0.06445,90.98,0.8
2.395166,-0.01047,0.43516000000000005,-0.50613,-0.49365,0.43604,-1.06494,-0.11519000000000001,-0.08959,0.31531,-0.8689,-0.1499,-0.08252000000000001,91.73,0.8
2.3292439999999996,0.31415,0.59107,0.26063000000000003,-0.37061,-0.03345,-0.93945,-0.14777,-0.07447000000000001,0.31648000000000004,-0.9751,-0.13232,-0.10790999999999999,92.48,0.8
2.241348,0.41072,0.70975,0.61783,0.1228,-0.22729000000000002,-1.02051,-0.17918,-0.08494,0.29902,-0.96411,-0.11425999999999999,-0.13696,93.23,0.8
2.131478,0.14893,0.53638,-0.25597,-0.15723,-0.1084,-1.04834,-0.21758000000000002,-0.13962,0.185,-0.96167,-0.059079999999999994,-0.15356,93.98,0.8
1.955686,0.18384,0.5445300000000001,-0.14079,-0.27173,0.03638,-0.97388,-0.2327,-0.13962,0.1466,-0.85278,-0.16626,-0.08008,94.74,0.8
1.7579200000000001,0.14079,0.5282399999999999,-0.13030999999999998,-0.21948,-0.00049,-1.02148,-0.26994,-0.16289,0.11868,-0.9199200000000001,-0.09106,-0.07178,95.49,0.8
1.516206,0.08959,0.49799,-0.23851999999999998,-0.07324,0.08032,-1.15625,-0.32928,-0.19430999999999998,0.08494,-1.02319,-0.013919999999999998,-0.0070799999999999995,96.24,0.8
1.186596,0.0477,0.5282399999999999,-0.44097,-0.2832,-0.31128,-1.10156,-0.33626,-0.22689,0.011640000000000001,-1.03735,0.04028,-0.028560000000000002,96.99,0.8
0.8789600000000001,-0.15125999999999998,0.37931,-0.46773000000000003,-0.48389,0.07422000000000001,-1.11182,-0.34906,-0.20943,-0.06167,-1.0341799999999999,-0.04395,0.09277,97.74,0.8
0.65922,-0.10239,0.5212600000000001,0.10704000000000001,0.13915999999999998,-0.26807,-0.7658699999999999,-0.35486999999999996,-0.12217,-0.0384,-0.93774,-0.20313,-0.04541,98.5,0.8
0.41750600000000004,-0.27924,0.17453,-0.59107,-0.5173300000000001,0.15649000000000002,-0.9939,-0.36069,-0.12915,-0.10937000000000001,-1.21509,-0.13452,-0.09813999999999999,99.25,0.8
0.307636,-0.19197999999999998,0.14311,-0.35836,-0.14648,0.043210000000000005,-1.32275,-0.43167,-0.08726,-0.06516,-1.07886,-0.23021999999999998,0.03345,0.0,0.8
0.307636,-0.13147999999999999,0.20826999999999998,-0.42585,-0.35303,-0.85962,-0.771,-0.48402,-0.1245,-0.08843,-1.23511,-0.21825999999999998,-0.05517999999999999,0.78,0.8
0.395532,-0.13147999999999999,0.20826999999999998,-0.42585,-0.35303,-0.85962,-0.771,-0.48402,-0.1245,-0.08843,-1.23511,-0.21825999999999998,-0.05517999999999999,1.55,0.8
0.615272,-0.42003,-0.25132,-0.7458199999999999,-0.5766600000000001,0.10059,-1.07471,-0.55267,-0.12799000000000002,-0.057010000000000005,-1.09253,-0.21338000000000001,0.06812,2.33,0.8
0.922908,-0.21291999999999997,-0.22455999999999998,-0.27226,-0.53198,-0.028319999999999998,-1.18628,-0.5445300000000001,-0.11519000000000001,-0.10123,-1.20361,-0.23584000000000002,0.02271,3.1,0.8
1.274492,-0.28157,-0.2967,-0.35255,-0.53979,-0.18677,-1.1735799999999998,-0.5294,-0.09308,-0.13846,-1.2724600000000001,-0.17578,-0.00806,3.88,0.8
1.5381799999999999,-0.53522,-0.56663,-0.65041,-0.7148399999999999,0.17944000000000002,-1.23975,-0.51544,-0.05003,-0.25945999999999997,-1.21094,-0.050539999999999995,0.05151,4.65,0.8
1.6700240000000002,-0.59572,-0.6155,-0.54569,-0.62598,0.18652,-1.1787100000000001,-0.50148,-0.0384,-0.28739000000000003,-1.16455,-0.14038,0.09106,5.43,0.8
1.86779,-0.44446,-0.54918,-0.2711,-0.37109000000000003,-0.056639999999999996,-1.31421,-0.43632,0.054689999999999996,-0.33975,-1.11792,-0.07739,0.16357,6.2,0.8
2.08753,-0.77723,-0.6434300000000001,-0.74698,-0.41895,0.00073,-1.12427,-0.42236,0.10820999999999999,-0.40956,-1.14941,0.00146,0.17334000000000002,6.98,0.8
2.395166,-1.15188,-1.05066,-1.30314,-0.91235,0.66333,-1.2504899999999999,-0.29786,0.15358,-0.44678999999999996,-1.1626,-0.005370000000000001,0.15137,7.75,0.8
2.944516,-1.06578,-1.12629,-0.5678,-0.7085,0.01001,-0.95337,-0.26877,0.23154,-0.48868,-1.28564,-0.0647,0.20801,8.53,0.8
3.73558,-0.95525,-1.26009,-0.07796,-0.32056,0.8396,-1.61011,-0.28972,0.27808,-0.34906,-1.0127,-0.050539999999999995,-0.0542,9.3,0.8
4.50467,-1.61264,-1.88025,-1.4078600000000001,-1.69019,1.12402,-1.3291,-0.29088,0.17104,-0.43865,-1.1709,-0.0144,-0.21361999999999998,10.08,0.8
5.405604,-1.59169,-1.9267900000000002,0.39676,-0.23145,-0.12476,-0.76489,-0.44214,0.16405999999999998,-0.3095,-0.8781700000000001,0.02026,-0.01831,10.85,0.8
6.284564,-0.46424,-1.50443,0.85635,0.02515,0.6084,-1.28052,-0.48518999999999995,0.10937000000000001,-0.20245,-0.8772,0.10962000000000001,-0.09351,11.63,0.8
7.383264,-0.46424,-1.50443,0.85635,0.02515,0.6084,-1.28052,-0.48518999999999995,0.10937000000000001,-0.20245,-0.8772,0.10962000000000001,-0.09351,12.4,0.8
8.525912,-1.3333899999999999,-1.58239,0.00698,0.26465,-0.31738,-0.83472,-0.57245,0.05585,-0.31764000000000003,-0.64355,0.02417,0.05712999999999999,13.18,0.8
9.602638,-1.3578299999999999,-2.1083,-1.42182,-0.90454,-0.06787,-0.9545899999999999,-0.59339,-0.054689999999999996,-0.30484,-0.82275,0.09082,-0.07617,13.95,0.8
10.701338,-1.62195,-2.48179,-0.50031,-0.11523,-0.6975100000000001,-0.8864700000000001,-0.68648,0.07097,-0.23503000000000002,-0.94653,-0.04492,0.1814,14.73,0.8
11.800038,-0.25481,-1.8849,0.47588,0.52612,-0.26392,-1.3923299999999998,-0.54104,0.16289,-0.11635,-1.10107,0.29175,-0.029539999999999997,15.5,0.8
12.942686,-0.26528,-1.62776,1.0588,0.6167,-0.88379,-1.23755,-0.62946,0.09308,-0.10355,-1.17554,0.19214,0.02002,16.28,0.8
14.217178,-0.84704,-2.50389,-1.51606,0.58032,0.7128899999999999,-1.35303,-0.53638,0.15824000000000002,0.019780000000000002,-0.91699,-0.030760000000000003,0.04102,17.05,0.8
15.447722,-0.44795,-2.19905,-1.20308,0.03394,0.15894,-1.57495,-0.50148,0.14195,0.0989,-1.2587899999999999,-0.10547000000000001,-0.08032,17.83,0.8
16.722214,-0.48751000000000005,-2.1816,-0.94478,0.2959,-0.14404,-1.20435,-0.54918,0.00233,0.23851999999999998,-1.07031,-0.019780000000000002,0.44116000000000005,18.6,0.8
18.040654,-0.3572,-2.0920099999999997,-1.3159399999999999,-0.24731,-0.29175,-1.24634,-0.42003,0.011640000000000001,0.12100999999999999,-1.17554,0.17334000000000002,0.19287,19.38,0.8
19.22725,-0.6957800000000001,-2.55625,-2.39685,-0.69507,0.32445999999999997,-1.39893,-0.41189,-0.057010000000000005,0.0477,-1.06934,-0.15259,0.2749,20.16,0.8
20.369898000000003,-0.35604,-2.18392,-0.6271399999999999,0.25732,0.25879,-1.32666,-0.41653999999999997,-0.058179999999999996,0.058179999999999996,-1.02515,-0.22266,0.24561,20.93,0.8
21.380702,0.29553,-1.59751,0.03025,0.00952,-0.28467,-1.45898,-0.37233,-0.06981,0.052360000000000004,-1.15552,-0.13696,0.26392,21.71,0.8
22.369532,-0.10820999999999999,-1.63125,-0.00233,0.25537,0.0813,-0.8952600000000001,-0.35022,-0.1245,0.04189,-0.81445,0.00659,0.12230999999999999,22.48,0.8
23.358362,0.13264,-1.6871,-0.68415,-0.43163999999999997,-0.08617999999999999,-1.27881,-0.21641,-0.12915,0.045380000000000004,-0.8884299999999999,0.00464,-0.0647,23.26,0.8
24.193374,0.13264,-1.6871,-0.68415,-0.43163999999999997,-0.08617999999999999,-1.27881,-0.21641,-0.12915,0.045380000000000004,-0.8884299999999999,0.00464,-0.0647,24.03,0.8
24.962464,-0.08494,-1.7732,-0.50031,-0.70801,0.38354,-1.13647,-0.34324,-0.17453,0.11635,-0.8869600000000001,-0.21631,0.2063,24.81,0.8
