Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
3.120308,0.5515100000000001,0.44446,1.1134899999999999,0.23999,0.20385999999999999,-1.4113799999999999,-0.57827,-0.13613,-0.2967,-1.13525,0.03003,0.20288,5.69,1.0
3.5158400000000003,0.5515100000000001,0.44446,1.1134899999999999,0.23999,0.20385999999999999,-1.4113799999999999,-0.57827,-0.13613,-0.2967,-1.13525,0.03003,0.20288,6.5,1.0
4.1970339999999995,-1.77902,-1.76855,-3.4742699999999997,-1.3291,1.07837,-1.40601,-0.5643100000000001,0.02792,-0.25016,-0.95557,-0.18286,0.17456,7.32,1.0
4.94415,-1.43695,-1.26824,-0.45493999999999996,-0.34229,0.76807,-1.0820299999999998,-0.52358,0.09657,-0.19197999999999998,-1.16992,-0.14551,0.1853,8.13,1.0
5.954954,-0.43516000000000005,-1.1460700000000001,-0.21758000000000002,-1.1904299999999999,1.0178200000000002,-1.7150900000000002,-0.46424,0.05119,-0.3316,-1.3718299999999999,0.10669000000000001,0.015380000000000001,8.94,1.0
7.185498,-1.33921,-1.60449,-0.52475,-0.81763,0.24927,-1.25195,-0.50497,0.10820999999999999,-0.3444,-0.93311,0.01563,0.20385999999999999,9.76,1.0
8.591834,-1.66383,-2.34333,-1.5661,-1.1845700000000001,1.59302,-1.48193,-0.63644,0.13497,-0.31764000000000003,-1.39868,-0.035160000000000004,0.03223,10.57,1.0
10.108039999999999,-1.5509700000000002,-2.5399599999999998,0.04072,-0.040530000000000004,0.7348600000000001,-1.0715299999999999,-0.74116,0.09425,-0.25365,-0.86646,-0.03418,0.03442,11.38,1.0
11.756089999999999,-0.60038,-2.09433,1.21471,0.42603,-0.07178,-0.7390100000000001,-0.84588,0.06398999999999999,-0.16987,-1.0564,0.08667000000000001,-0.0603,12.2,1.0
13.40414,-1.02506,-2.34333,0.35138,-0.07446,-0.32202,-0.75903,-0.95409,0.01047,-0.18849000000000002,-0.8042,0.0647,0.30762,13.01,1.0
15.008242000000001,-0.85519,-2.85295,-0.46773000000000003,0.061520000000000005,0.93774,-1.15405,-0.91685,0.09308,-0.11402000000000001,-0.8381299999999999,-0.07251,0.22607,13.82,1.0
16.766161999999998,-0.69695,-2.84597,-0.37,-0.08105,-0.12109,-1.61646,-0.90405,0.19896,0.06283,-0.87354,0.22632,0.11792000000000001,14.63,1.0
18.392238,-0.28506,-2.66911,0.44795,0.5874,0.00464,-1.13794,-0.8447100000000001,0.21874000000000002,0.00349,-1.32275,0.040530000000000004,-0.07861,15.45,1.0
20.10621,-0.7458199999999999,-2.94254,-1.1390799999999999,-0.10107000000000001,0.2666,-1.896,-0.7621,0.18384,0.30833,-0.8496100000000001,-0.14404,0.13184,16.26,1.0
21.732286,-0.34091,-2.45851,-0.03374,0.99219,-0.50684,-1.43896,-0.73069,0.16172999999999998,0.17918,-1.41431,-0.12085,-0.10474000000000001,17.07,1.0
23.29244,-0.88544,-2.84597,-1.295,0.42822,0.5083,-1.7712400000000001,-0.66088,0.04654,0.185,-1.2131299999999998,-0.015380000000000001,0.04028,17.89,1.0
24.72075,-0.88544,-2.84597,-1.295,0.42822,0.5083,-1.7712400000000001,-0.66088,0.04654,0.185,-1.2131299999999998,-0.015380000000000001,0.04028,18.7,1.0
25.995242,-0.71091,-2.66329,-1.46022,-0.09668,0.19897,-1.27417,-0.60387,-0.0256,0.08145,-1.22119,-0.04492,0.19409,19.51,1.0
27.071968,-0.39094,-2.4352400000000003,-0.99015,-0.11327999999999999,-0.40918000000000004,-1.50635,-0.68299,-0.10355,0.12799000000000002,-1.00854,-0.08617999999999999,0.22729000000000002,20.33,1.0
27.928953999999997,-0.12566,-2.11877,-0.7481399999999999,0.23315,-0.12158,-1.1731,-0.65972,-0.11868,0.052360000000000004,-1.11963,-0.00415,0.05981,21.14,1.0
28.829888,-0.5270699999999999,-1.9838,-0.79468,0.30737,0.34668000000000004,-0.84204,-0.65273,-0.16987,0.052360000000000004,-0.85767,-0.01709,-0.00464,21.95,1.0
29.686874,0.019780000000000002,-1.60449,-0.37931,-0.36646,-0.37354,-0.8635299999999999,-0.58409,-0.16638,-0.039560000000000005,-0.8303200000000001,-0.04028,0.14355,22.76,1.0
30.477938,-0.4561,-1.9465700000000001,-1.59984,-0.91748,0.06372,-0.94653,-0.55965,-0.2327,-0.09075,-1.04492,0.07544,-0.07812999999999999,23.58,1.0
31.225053999999997,-0.40607,-2.05361,-0.95641,-0.9118700000000001,-0.21045,-0.94873,-0.55733,-0.25945999999999997,-0.07679,-0.73706,-0.19385,0.20874,24.39,1.0
31.994144,0.33509,-1.6207799999999999,0.53638,-0.14795,0.45215,-0.8737799999999999,-0.5212600000000001,-0.18616,-0.15475,-0.9489700000000001,-0.16943,0.05591,25.2,1.0
32.785208000000004,-0.20594,-1.7441099999999998,0.08377000000000001,0.23046999999999998,0.23876999999999998,-1.0918,-0.4561,-0.19547,-0.11868,-0.83765,-0.03735,0.07715,26.02,1.0
33.51035,-0.16871,-1.59984,-0.21291999999999997,-0.15234,0.18579,-0.8398399999999999,-0.39211,-0.18267,-0.12100999999999999,-0.9196799999999999,-0.01099,0.12402,26.83,1.0
34.213518,-0.30484,-1.6964099999999998,-0.41538,-0.14966,0.54492,-1.08643,-0.42003,-0.18733,-0.08377000000000001,-0.9094200000000001,-0.08545,-0.02783,27.64,1.0
34.894712,-0.16522,-1.45207,0.40374,0.37769,0.08862,-0.63062,-0.42585,-0.14777,-0.14079,-1.0031700000000001,-0.09937,0.19019,28.46,1.0
35.531958,-0.16871,-1.32408,-0.15009,0.35693,0.32616999999999996,-1.01831,-0.38745,-0.16057000000000002,-0.05934,-0.9694799999999999,-0.12598,0.0564,29.27,1.0
35.971438,-0.9180200000000001,-1.27987,-1.1716600000000001,0.23999,0.12183,-1.02637,-0.3956,-0.20594,-0.06865,-0.9362799999999999,-0.17407,0.12036,30.08,1.0
36.279074,-1.26591,-1.75342,-1.7057200000000001,-0.36743000000000003,0.19019,-0.60547,-0.32461999999999996,-0.18733,-0.09308,-1.02319,-0.10889000000000001,0.12793,30.89,1.0
36.498814,0.08145,-0.43516000000000005,0.74349,0.57495,-0.25195,-0.80005,-0.33276999999999995,-0.16755,-0.04654,-0.94189,-0.08276,0.18408,31.71,1.0
36.608684000000004,0.1373,-0.32928,0.48868,0.34936999999999996,0.07544,-0.9265100000000001,-0.28855,-0.20013,-0.057010000000000005,-0.96411,-0.17260999999999999,0.13989000000000001,32.52,1.0
36.718554,-0.25016,-0.33742,-0.21525,0.13501,-0.1228,-0.7207,-0.20943,-0.20478,-0.02094,-0.9455600000000001,-0.08496000000000001,0.27344,33.33,1.0
36.80645,-0.14428,-0.21525,-0.15475,-0.0188,-0.14185,-0.68188,-0.22107,-0.20362,0.00465,-0.9511700000000001,-0.11792000000000001,0.29224,34.15,1.0
36.850398,-0.08843,-0.08959,-0.08377000000000001,-0.02417,0.03418,-0.7612300000000001,-0.16289,-0.1722,0.04305,-0.92261,-0.18384,0.20385999999999999,34.96,1.0
36.784476,-0.07214,0.01629,-0.054689999999999996,0.0188,-0.06226,-0.6794399999999999,-0.14777,-0.16057000000000002,0.08261,-0.89038,-0.19092,0.21704,35.77,1.0
36.564735999999996,-0.03607,0.16871,0.00698,0.20947,-0.03638,-0.68677,-0.11052999999999999,-0.12915,0.11519000000000001,-0.93896,-0.16333,0.32250999999999996,36.59,1.0
36.2571,0.0,0.4433,0.03258,0.35107,-0.1814,-0.68091,-0.04887,-0.06516,0.1373,-0.9414100000000001,-0.16846,0.19409,37.4,1.0
35.839594,0.00116,0.67251,-0.08027999999999999,0.24927,-0.09912,-0.6774899999999999,0.03142,-0.052360000000000004,0.14079,-0.92114,-0.16552999999999998,0.18579,38.21,1.0
35.26827,0.04305,0.90754,0.0128,0.13159,-0.1394,-0.73975,0.05934,-0.01047,0.17336,-0.8906299999999999,-0.18188,0.26416,39.02,1.0
34.455232,0.08027999999999999,1.13792,0.1117,0.24585,-0.12817,-0.68506,0.09541000000000001,0.00698,0.19547,-0.93945,-0.14014000000000001,0.1936,39.84,1.0
33.532323999999996,0.32928,1.44276,0.48053,0.18091,-0.22705,-0.71606,0.13030999999999998,0.039560000000000005,0.15242,-0.82373,-0.20360999999999999,0.20703000000000002,40.65,1.0
32.543494,0.32928,1.44276,0.48053,0.18091,-0.22705,-0.71606,0.13030999999999998,0.039560000000000005,0.15242,-0.82373,-0.20360999999999999,0.20703000000000002,41.46,1.0
31.42282,0.77723,2.17462,0.84588,0.32056,-0.37549,-0.7749,0.18849000000000002,0.0989,0.15242,-0.8510700000000001,-0.18115,0.19824,42.28,1.0
30.32412,0.6957800000000001,1.7848400000000002,-0.28855,0.12158,0.00049,-0.79907,0.21176,0.10588,0.11285999999999999,-0.87549,-0.17017000000000002,0.28491,43.09,1.0
29.071602000000002,1.0844,1.95355,-0.23619,-0.15137,-0.22949,-0.8476600000000001,0.26994,0.13613,0.07214,-0.9182100000000001,-0.12255999999999999,0.23876999999999998,43.9,1.0
27.621318,1.01692,1.8849,-0.50613,-0.55469,-0.01318,-0.84424,0.32811,0.14079,0.09308,-0.91528,-0.21411,0.2229,44.72,1.0
26.236956,0.8493700000000001,1.7150299999999998,-1.05066,-0.78882,0.16333,-0.8789100000000001,0.37931,0.1466,0.04887,-0.85645,-0.19946,0.22655999999999998,45.53,1.0
25.072333999999998,0.99364,1.75459,-1.26242,-1.15015,0.1814,-0.8720700000000001,0.41653999999999997,0.13497,0.06632,-1.16382,-0.044430000000000004,0.13965,46.34,1.0
24.347192,0.81563,1.40204,-2.21999,-1.9997599999999998,0.22754000000000002,-0.79443,0.37698000000000004,0.1722,0.06632,-1.02759,-0.037110000000000004,0.11499000000000001,47.15,1.0
24.193374,0.48868,0.77956,-1.7255,-1.9997599999999998,0.76831,-1.05786,0.35138,0.10820999999999999,-0.00233,-0.9824200000000001,-0.056639999999999996,0.00659,47.97,1.0
24.566932,0.65855,0.20826999999999998,-0.17685,-1.9997599999999998,1.9997599999999998,-1.08154,0.35953,0.03374,-0.06632,-1.021,-0.054689999999999996,0.06567,48.78,1.0
25.336022,0.09192,-0.34789000000000003,0.6667,-1.9997599999999998,0.48022,-0.83081,0.4177,-0.058179999999999996,-0.10123,-1.12061,-0.1167,0.031010000000000003,49.59,1.0
26.193008,-0.00233,-0.61201,0.7877,-1.9997599999999998,0.52905,-0.88745,0.41421,-0.09192,-0.06516,-1.17749,-0.25415,0.125,50.41,1.0
26.984071999999998,-0.27343,-1.22635,1.1495600000000001,-1.17651,0.22461,-0.90161,0.50846,-0.07097,-0.02094,-1.21094,-0.28223000000000004,0.13745,51.22,1.0
27.577370000000002,0.09192,-1.24031,1.7732,-0.9294399999999999,-0.0686,-0.8649899999999999,0.5131100000000001,-0.03723,0.019780000000000002,-1.20898,-0.28809,0.13843,52.03,1.0
27.775136,0.80283,-0.6050300000000001,3.18804,0.59399,0.0647,-1.11426,0.54918,0.04887,-0.03142,-1.2063,-0.22266,-0.07202,52.85,1.0
27.841058,1.2065700000000001,0.555,3.8745199999999995,1.47485,-0.6191399999999999,-1.48242,0.54104,0.0477,-0.26295999999999997,-1.28125,-0.33765,0.10278,53.66,1.0
27.841058,0.67833,0.8796200000000001,2.33518,1.69727,-0.72485,-1.29712,0.55616,0.09541000000000001,-0.32229,-1.42432,-0.14966,-0.008790000000000001,54.47,1.0
27.797109999999996,0.15358,-0.55733,-1.58122,-0.34375,0.12329000000000001,-1.34277,0.47936999999999996,-0.045380000000000004,-0.42236,-1.29736,-0.11255,0.2373,55.28,1.0
27.687240000000003,-0.45145,-1.1705,-1.9058400000000002,-1.8559599999999998,-0.49463,-1.54639,0.4689,-0.02792,-0.43516000000000005,-1.30103,-0.03467,0.1106,56.1,1.0
27.599344,-0.62132,-1.3752799999999998,-1.83487,-1.9248,-0.25781,-1.53711,0.40025,-0.029089999999999998,-0.43748000000000004,-1.35522,0.0459,0.13159,56.91,1.0
27.577370000000002,0.18849000000000002,-0.47472,0.88776,-0.12085,0.5752,-1.23462,0.41538,-0.0477,-0.39211,-1.17114,-0.024659999999999998,0.10303,57.72,1.0
27.621318,0.18849000000000002,-0.47472,0.88776,-0.12085,0.5752,-1.23462,0.41538,-0.0477,-0.39211,-1.17114,-0.024659999999999998,0.10303,58.54,1.0
27.621318,0.50264,-0.039560000000000005,1.71386,0.4812,0.0415,-0.99731,0.46773000000000003,-0.04189,-0.40374,-1.28101,-0.0070799999999999995,0.00317,59.35,1.0
26.940123999999997,1.04135,0.47355,2.78546,0.83521,0.24536,-0.85425,0.64808,-0.057010000000000005,-0.30135,-1.0368700000000002,-0.16552999999999998,0.16846,60.16,1.0
25.70958,1.1321,0.9913200000000001,3.4952099999999997,0.85962,-0.56421,-1.01538,0.80283,0.00233,-0.25945999999999997,-0.80884,-0.03052,0.14770999999999998,60.98,1.0
24.39114,1.7057200000000001,2.4271,4.80882,1.9877900000000002,-1.1628399999999999,-1.27686,0.8505299999999999,0.12217,-0.32461999999999996,-0.95068,0.1897,-0.09888,61.79,1.0
23.050726,0.75745,1.98147,0.5270699999999999,1.8501,-1.55298,-0.9885299999999999,0.9471,0.18616,-0.38511999999999996,-0.9335899999999999,0.01929,0.04761,62.6,1.0
21.908078,0.74931,0.70626,-1.30198,-0.78662,0.27026,-1.34473,0.94594,0.02094,-0.40374,-1.01245,0.01294,-0.057370000000000004,63.41,1.0
20.831352,0.8633299999999999,1.09254,0.16172999999999998,-0.53906,0.17870999999999998,-1.46387,0.9599,-0.03142,-0.38511999999999996,-1.18384,0.11694,-0.25098000000000004,64.23,1.0
19.974366,0.6027,1.32874,0.5433600000000001,-0.25952,-0.03857,-1.56885,0.861,-0.11984000000000002,-0.10704000000000001,-1.1071799999999998,0.07227,-0.0603,65.04,1.0
19.205276,0.72604,1.70805,0.75978,-0.65283,-0.65771,-0.85229,0.78072,-0.13846,-0.30368,-1.31836,-0.18994,-0.22583000000000003,65.85,1.0
18.546056,0.06981,1.0972,0.32345999999999997,-0.5293,0.30884,-0.8806200000000001,0.67251,-0.05585,-0.0058200000000000005,-1.30664,0.08081,0.03809,66.67,1.0
17.842888000000002,0.18267,1.1739899999999999,0.9122,-0.0017100000000000001,0.2417,-1.03101,0.6248100000000001,0.01629,0.0256,-1.3525399999999999,-0.12036,0.00293,67.48,1.0
17.183668,0.19197999999999998,1.24613,0.84355,0.59717,-0.04761,-1.4209,0.60968,0.0384,0.18965,-1.35083,-0.10303,-0.06006,68.29,1.0
16.656292,0.44678999999999996,1.5893700000000002,1.00528,0.34375,0.21338000000000001,-0.9021,0.60387,0.11052999999999999,0.1722,-1.03979,-0.061279999999999994,0.01611,69.11,1.0
16.216812,0.43632,1.39622,-0.09425,0.25977,-0.38306,-0.7399899999999999,0.60387,0.10820999999999999,0.13962,-1.22339,0.05396,-0.05272999999999999,69.92,1.0
15.733384,-0.5445300000000001,0.5340600000000001,-1.8767599999999998,-1.0451700000000002,0.59424,-1.07104,0.57129,0.1338,0.22107,-0.89331,-0.06934,-0.01807,70.73,1.0
15.206007999999999,-0.18151,0.84588,-0.0128,-0.66602,0.17554,-0.6762699999999999,0.56896,0.15009,0.12915,-1.06494,-0.07812999999999999,0.16846,71.54,1.0
14.722579999999999,0.8261,1.5079200000000001,1.6836099999999998,0.20531999999999997,0.2627,-1.1132799999999998,0.57711,0.18616,0.18616,-0.9157700000000001,-0.006840000000000001,-0.15039,72.36,1.0
14.151256,0.21291999999999997,1.8092700000000002,1.00993,0.48804,0.16089,-1.17676,0.59805,0.21291999999999997,0.13264,-0.9335899999999999,0.057370000000000004,-0.2605,73.17,1.0
13.557958,0.16057000000000002,1.19144,0.09075,-0.1521,0.0271,-0.9768100000000001,0.5747800000000001,0.18733,0.13030999999999998,-0.86182,0.04565,0.10742,73.98,1.0
12.942686,0.36884,1.32641,0.41886999999999996,-0.18652,-0.14087,-1.15601,0.50264,0.17336,0.14893,-0.9577600000000001,0.09131,0.0354,74.8,1.0
12.283466,0.28041,1.2880200000000002,0.21758000000000002,-0.01514,-0.08594,-1.1762700000000001,0.47006000000000003,0.19082000000000002,0.18151,-0.9121100000000001,0.00732,-0.18384,75.61,1.0
11.624246000000001,0.25248000000000004,1.2496200000000002,0.02792,-0.03857,-0.31494,-0.75903,0.43865,0.17802,0.11052999999999999,-0.92114,-0.015380000000000001,-0.1272,76.42,1.0
10.921078,0.18965,1.28569,-0.07214,0.10303,0.11865,-0.8947799999999999,0.39909,0.19663,0.13497,-0.8501,-0.08789,-0.06372,77.24,1.0
10.261858,0.1594,1.24613,-0.13846,0.02563,0.13086,-0.98877,0.30833,0.19082000000000002,0.13962,-0.8674299999999999,-0.19141,-0.07349,78.05,1.0
9.602638,0.21874000000000002,1.30081,-0.11402000000000001,-0.26758000000000004,-0.23096,-0.8967299999999999,0.29436999999999997,0.1722,0.17802,-1.02393,-0.10228999999999999,0.15771,78.86,1.0
8.987366,0.20594,1.22751,-0.0861,-0.14087,-0.09644,-0.97534,0.28506,0.19314,0.17336,-0.8649899999999999,-0.04565,-0.0686,79.67,1.0
8.328146,0.20594,1.22751,-0.0861,-0.14087,-0.09644,-0.97534,0.28506,0.19314,0.17336,-0.8649899999999999,-0.04565,-0.0686,80.49,1.0
7.7568220000000005,0.22455999999999998,1.23333,-0.039560000000000005,-0.07324,-0.11572,-0.76685,0.20943,0.15358,0.17569,-0.94678,-0.10107000000000001,-0.10449000000000001,81.3,1.0
7.229446,0.19547,1.19028,-0.16172999999999998,-0.12817,-0.21436,-0.86255,0.18267,0.09308,0.17569,-0.9768100000000001,-0.05225,-0.17382999999999998,82.11,1.0
6.724044,0.10588,1.10069,-0.39909,-0.12476,-0.13452,-0.9494600000000001,0.17104,0.0989,0.19082000000000002,-0.93286,-0.12964,-0.1521,82.93,1.0
6.26259,0.13613,1.06578,-0.25945999999999997,-0.32813000000000003,0.05835,-0.9165,0.12333,0.07796,0.22689,-0.92676,-0.11157,-0.17456,83.74,1.0
5.867058,0.26411999999999997,1.0972,-0.06283,-0.19043,-0.15674000000000002,-1.03735,0.08027999999999999,0.0733,0.24899000000000002,-1.01611,-0.1272,-0.09595,84.55,1.0
5.4935,0.18151,1.03088,-0.23968000000000003,-0.11327999999999999,-0.19165,-0.97046,0.057010000000000005,0.06283,0.25714000000000004,-1.0285600000000001,-0.09595,-0.12183,85.37,1.0
5.16389,0.14777,0.9855,-0.23968000000000003,-0.16333,-0.06934,-1.00098,-0.01396,0.018619999999999998,0.29786,-1.03833,-0.08617999999999999,-0.1311,86.18,1.0
4.834280000000001,0.20711,0.9575799999999999,-0.08494,-0.07422000000000001,-0.18604,-0.93774,-0.052360000000000004,0.01396,0.32345999999999997,-0.9763200000000001,-0.08862,-0.0708,86.99,1.0
4.50467,0.21991,0.90754,-0.09308,-0.14087,-0.03149,-0.99072,-0.09774,-0.0128,0.31299,-0.9611799999999999,-0.0957,-0.04419,87.8,1.0
4.240982,0.21874000000000002,0.8924200000000001,-0.10588,-0.05272999999999999,0.02808,-1.10449,-0.14544,-0.06283,0.28041,-0.9494600000000001,-0.12598,-0.026119999999999997,88.62,1.0
4.021242,0.26528,0.93896,-0.02327,0.0481,-0.10425,-1.06323,-0.17336,-0.08494,0.29204,-0.96655,-0.15015,-0.04761,89.43,1.0
3.8893980000000004,0.26528,0.93896,-0.02327,0.0481,-0.10425,-1.06323,-0.17336,-0.08494,0.29204,-0.96655,-0.15015,-0.04761,90.24,1.0
3.713606,0.1594,0.84355,-0.25714000000000004,-0.34106,0.03052,-0.97046,-0.22805,-0.16172999999999998,0.26761,-0.9008799999999999,-0.16968,-0.09692,91.06,1.0
3.449918,0.22571999999999998,0.7539600000000001,0.054689999999999996,-0.29932,-0.03735,-0.96973,-0.28623000000000004,-0.20711,0.25945999999999997,-0.99585,-0.1311,-0.009770000000000001,91.87,1.0
3.164256,0.26528,0.75163,0.08494,-0.03955,-0.06274,-1.08936,-0.26877,-0.18733,0.26295999999999997,-0.96362,-0.13135,-0.15454,92.68,1.0
2.85662,0.32345999999999997,0.8994,0.12799000000000002,0.33594,-0.21118,-1.05859,-0.30601,-0.21991,0.24666999999999997,-0.84277,-0.10669000000000001,-0.12378,93.5,1.0
2.548984,0.045380000000000004,0.79119,-0.70626,-0.33081,-0.09375,-1.03735,-0.35255,-0.30019,0.11402000000000001,-0.81689,-0.08642999999999999,-0.0105,94.31,1.0
2.1974,-0.10123,0.56547,-0.9645600000000001,-0.65503,0.16602,-0.95557,-0.41653999999999997,-0.26063000000000003,0.0733,-0.8920899999999999,-0.06934,0.01685,95.12,1.0
1.8238419999999997,-0.09541000000000001,0.49915,-0.70509,-0.5105,0.35034,-0.96167,-0.4049,-0.23154,0.0128,-1.03101,-0.015380000000000001,0.00122,95.93,1.0
1.472258,0.11519000000000001,0.6492399999999999,-0.30019,-0.2876,-0.13915999999999998,-1.02124,-0.38395999999999997,-0.23619,0.022109999999999998,-1.0188,0.054439999999999995,0.07861,96.75,1.0
1.31844,-0.15708,0.48635,-0.63644,-0.57397,-0.08301,-1.0918,-0.31648000000000004,-0.13497,-0.16057000000000002,-1.1193799999999998,0.08642999999999999,0.10522000000000001,97.56,1.0
1.296466,-0.47355,-0.0128,-1.2065700000000001,-0.9126,0.46533,-0.9450700000000001,-0.3956,-0.11285999999999999,-0.185,-1.15381,-0.13013,0.16577,98.37,1.0
1.31844,-0.48868,-0.21991,-0.37116,-0.75903,-0.015380000000000001,-0.77148,-0.45958999999999994,-0.07912000000000001,-0.09657,-1.11206,-0.18945,0.07128999999999999,99.19,1.0
1.5381799999999999,-0.48868,-0.21991,-0.37116,-0.75903,-0.015380000000000001,-0.77148,-0.45958999999999994,-0.07912000000000001,-0.09657,-1.11206,-0.18945,0.07128999999999999,0.0,1.0
1.999634,0.14311,-0.00233,0.5282399999999999,-0.08252000000000001,-0.05687999999999999,-1.05396,-0.49682,-0.054689999999999996,0.02792,-1.0969200000000001,-0.26318,-0.03735,0.83,1.0
2.614906,-0.24899000000000002,-0.3095,-0.5282399999999999,-0.50562,-0.05396,-1.0293,-0.59339,-0.09075,-0.00116,-1.23169,-0.21924000000000002,0.023190000000000002,1.65,1.0
3.142282,-0.68299,-0.90871,-1.3683,-1.1567399999999999,0.27612,-1.1123,-0.66088,-0.10588,-0.04654,-1.22119,-0.25879,0.03003,2.48,1.0
3.84545,-0.80166,-1.04135,-0.8831100000000001,-1.07227,0.1355,-1.22412,-0.63994,-0.0733,-0.04654,-1.28809,-0.23046999999999998,0.05566,3.31,1.0
4.61454,0.15125999999999998,-0.52475,1.0297100000000001,-0.013919999999999998,-0.92847,-1.03247,-0.57245,-0.06516,-0.16522,-1.33936,-0.19995,0.055420000000000004,4.13,1.0
5.16389,-0.53056,-0.67251,-0.7877,-0.80396,0.24048000000000003,-1.3007799999999998,-0.55383,-0.10006,-0.26295999999999997,-1.2412100000000001,-0.0647,0.07446,4.96,1.0
6.020876,-1.58471,-1.6777900000000001,-1.96984,-1.2946799999999998,-0.06372,-1.3884299999999998,-0.58758,0.01396,-0.26877,-1.01221,-0.04199,0.17847000000000002,5.79,1.0
6.724044,-0.62365,-1.24031,-0.06167,-0.7033699999999999,-0.95215,-0.82129,-0.54918,0.058179999999999996,-0.45377,-1.33008,0.0144,-0.03027,6.61,1.0
7.624978,-1.81276,-1.67081,-1.15072,-1.13184,-0.12622,-1.10132,-0.36418,0.1338,-0.32345999999999997,-1.0344200000000001,0.20435,0.09351,7.44,1.0
8.7896,-1.18097,-1.68245,-0.26411999999999997,-1.2019,0.47143999999999997,-0.8925799999999999,-0.43632,0.29786,-0.50729,-1.3405799999999999,0.16455,0.30811,8.26,1.0
10.064092,-1.52072,-2.01638,-0.91104,-1.4179700000000002,1.21118,-1.58301,-0.37465,0.27924,-0.42817,-1.14819,0.40747,0.14135999999999999,9.09,1.0
11.470428,-1.50327,-2.21185,0.21874000000000002,-0.73706,0.05566,-0.45361,-0.60968,0.2967,-0.47821,-1.0178200000000002,-0.20898000000000003,0.15479,9.92,1.0
13.096504,-1.1577,-2.21883,1.41949,0.23901,-0.41723999999999994,-0.83716,-0.61434,0.3095,-0.16638,-0.73145,0.013669999999999998,0.12230999999999999,10.74,1.0
14.788502,-0.56314,-2.1688,0.45493999999999996,0.31909,-0.6110800000000001,-1.396,-0.76327,0.26528,-0.15358,-1.0629899999999999,0.12646,0.198,11.57,1.0
16.436552,-0.62248,-2.5550900000000003,0.07562999999999999,-0.5798300000000001,-0.37695,-0.9023399999999999,-0.81679,0.1722,-0.07562999999999999,-1.10986,0.05322,0.31104,12.4,1.0
18.084602,-0.6539,-3.1019400000000004,-0.0256,0.15479,-0.32104,-1.1071799999999998,-0.73534,0.32345999999999997,-0.12799000000000002,-1.04443,0.061520000000000005,0.11815999999999999,13.22,1.0
19.55686,0.45145,-2.61908,0.78188,0.16527999999999998,0.56494,-1.39185,-0.72138,0.22107,0.02327,-1.25488,0.009770000000000001,0.16138,14.05,1.0
21.117014,-0.39676,-2.75638,-0.59921,-0.43921000000000004,-1.34863,-1.79785,-0.5945600000000001,0.31648000000000004,0.054689999999999996,-1.20264,0.45142,0.27637,14.88,1.0
22.589272,-0.15125999999999998,-2.33402,-0.2327,0.62256,-0.22974,-1.27881,-0.65157,0.37233,-0.04421,-1.5026899999999999,0.22826999999999997,-0.06421,15.7,1.0
23.973634,-0.80981,-2.98326,-1.1949299999999998,0.21948,0.43286,-1.5061,-0.58292,0.08145,0.03723,-1.27319,-0.0415,0.07495,16.53,1.0
25.2701,-0.5643100000000001,-2.57138,-0.73418,0.63281,-0.009770000000000001,-1.55298,-0.55616,0.00349,0.13264,-1.37842,-0.03271,0.11035,17.36,1.0
26.588540000000002,-0.44214,-2.08852,-0.6189899999999999,0.67505,-0.40967,-1.12939,-0.49333,-0.039560000000000005,0.14311,-1.03101,-0.11792000000000001,0.17357999999999998,18.18,1.0
27.819084000000004,-0.7039300000000001,-2.44804,-2.3794,-0.49731000000000003,0.6018100000000001,-1.60669,-0.50497,-0.11984000000000002,0.053520000000000005,-1.06934,-0.03882,0.10205,19.01,1.0
28.895809999999997,-0.9878299999999999,-2.84597,-2.13971,-1.03662,0.00732,-0.8496100000000001,-0.43748000000000004,-0.12799000000000002,0.01629,-1.0759299999999998,-0.14770999999999998,0.36475,19.83,1.0
29.862665999999997,-0.13962,-2.07804,-0.11635,-0.4729,-0.34644,-1.04688,-0.43167,-0.15125999999999998,0.06167,-0.88135,-0.10059,0.0791,20.66,1.0
30.697678000000003,-0.13962,-2.07804,-0.11635,-0.4729,-0.34644,-1.04688,-0.43167,-0.15125999999999998,0.06167,-0.88135,-0.10059,0.0791,21.49,1.0
31.620586,0.26761,-1.36481,0.55616,0.27441,0.0918,-1.2365700000000002,-0.37,-0.15009,0.01745,-0.9069799999999999,0.06836,0.18115,22.31,1.0
32.477571999999995,-0.09308,-1.8278900000000002,-0.66437,-0.11572,0.24097,-1.0166,-0.28972,-0.14311,-0.05003,-0.81299,0.00903,0.18652,23.14,1.0
33.246662,-0.23619,-2.21999,-0.74465,-0.8718299999999999,0.46362,-0.8784200000000001,-0.33626,-0.11752,-0.00465,-1.0446799999999998,0.13305999999999998,-0.04761,23.97,1.0
33.993778000000006,0.42468,-1.59984,1.27987,0.24120999999999998,-0.15063,-0.90771,-0.29436999999999997,-0.12217,0.015130000000000001,-0.7207,-0.04224,0.0769,24.79,1.0
34.60905,0.46075,-1.05415,1.14258,0.5532199999999999,-0.03687,-1.00757,-0.31648000000000004,-0.15358,-0.07912000000000001,-0.9563,-0.17432,0.09204,25.62,1.0
