Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
29.686874,-0.26877,-1.3333899999999999,-0.38745,0.41284,0.05176,-0.75708,-0.26295999999999997,-0.26645,-0.09541000000000001,-0.75781,-0.18384,0.07593,25.64,1.1
30.258197999999997,-0.59572,-1.7999599999999998,-0.84355,-0.32788,0.18945,-0.8225100000000001,-0.21991,-0.23503000000000002,0.02094,-0.90405,0.07397000000000001,0.24854,26.5,1.1
30.741626,-0.16057000000000002,-1.01226,0.44446,0.42944,0.09424,-0.62378,-0.22805,-0.20245,0.0989,-0.87964,-0.031010000000000003,0.2876,27.35,1.1
31.09321,-0.74931,-0.86798,-0.5270699999999999,1.0246600000000001,0.05176,-0.9829100000000001,-0.26063000000000003,-0.24085,0.10006,-0.81079,-0.11987,0.19652999999999998,28.21,1.1
31.42282,-0.53173,-0.8389,-0.8133,0.15527,-0.2793,-0.45776000000000006,-0.19082000000000002,-0.17918,0.14079,-0.78882,-0.12061,0.16479000000000002,29.06,1.1
31.774403999999997,0.42701000000000006,-0.5968899999999999,0.6934600000000001,0.25293000000000004,0.00732,-0.66089,-0.15242,-0.185,0.10472000000000001,-0.78052,-0.16821,0.06519,29.91,1.1
32.016118,0.09541000000000001,-0.47703999999999996,0.10472000000000001,0.28467,0.18677,-0.8476600000000001,-0.13147999999999999,-0.20711,0.1117,-0.8823200000000001,-0.16626,0.11133,30.77,1.1
32.125988,-0.40258,-0.20013,-0.36302,-0.01025,-0.18188,-0.59473,-0.08494,-0.19197999999999998,0.16987,-0.80933,-0.18066,0.14745999999999998,31.62,1.1
32.19191,0.008140000000000001,-0.054689999999999996,0.18151,0.39429000000000003,-0.13915999999999998,-0.6333,-0.06632,-0.14777,0.16405999999999998,-0.823,-0.13208,0.21118,32.48,1.1
32.19191,0.06632,0.03025,-0.1338,0.31885,-0.09937,-0.7539100000000001,0.0058200000000000005,-0.10123,0.16987,-0.86719,-0.09863,0.18652,33.33,1.1
32.104014,0.08843,0.23154,-0.034910000000000004,0.17603,-0.07007000000000001,-0.65015,0.02792,-0.09541000000000001,0.22571999999999998,-0.8024899999999999,-0.15088,0.21973,34.19,1.1
31.950196000000002,0.07912000000000001,0.42701000000000006,-0.04887,0.19897,-0.07812999999999999,-0.6359899999999999,0.05934,-0.06632,0.24085,-0.8491200000000001,-0.1731,0.22778,35.04,1.1
31.686508,0.11052999999999999,0.58525,-0.06632,0.16919,-0.16577,-0.7045899999999999,0.10239,-0.026760000000000003,0.28274,-0.81909,-0.16089,0.17040999999999998,35.9,1.1
31.31295,0.14195,0.7749,-0.02792,0.01855,-0.22632,-0.5979,0.11519000000000001,0.009309999999999999,0.31648000000000004,-0.85669,-0.15405,0.26366999999999996,36.75,1.1
30.807547999999997,0.28274,0.9494299999999999,0.12799000000000002,0.18066,-0.24145999999999998,-0.65503,0.15242,0.04305,0.30368,-0.85449,-0.14893,0.18848,37.61,1.1
30.170302000000003,0.69811,1.1030200000000001,0.19430999999999998,0.10718,-0.48096000000000005,-0.71655,0.1594,0.07679,0.31415,-0.83545,-0.16089,0.12329000000000001,38.46,1.1
29.423185999999998,0.86798,1.18795,0.23387,0.16430999999999998,-0.39795,-0.71826,0.16871,0.0989,0.27575,-0.79492,-0.17627,0.18042,39.32,1.1
28.676070000000003,1.1577,1.26474,-0.04421,-0.14941,-0.38013,-0.81226,0.2327,0.15475,0.1978,-0.9182100000000001,-0.11840999999999999,0.13305999999999998,40.17,1.1
27.709214000000003,1.1134899999999999,1.20424,-0.3956,-0.40015,-0.1084,-0.86475,0.22455999999999998,0.14893,0.20478,-0.87671,-0.17188,0.17456,41.03,1.1
26.566565999999998,0.9226700000000001,1.0332,-0.97736,-0.9050299999999999,-0.03394,-0.82715,0.29320999999999997,0.16172999999999998,0.15242,-0.9116200000000001,-0.13794,0.21509,41.88,1.1
25.467866,0.74698,1.25427,-0.99946,-0.46631000000000006,0.23242,-1.16895,0.29902,0.19547,0.09308,-0.9013700000000001,-0.17725,0.28149,42.74,1.1
24.544957999999998,1.1774799999999999,1.2182,-1.03902,-1.4865700000000002,0.28345,-1.43408,0.33393,0.23154,0.05003,-1.04346,0.07642,-0.049069999999999996,43.59,1.1
24.149426000000002,0.26761,0.53289,-2.17578,-1.9997599999999998,0.43506000000000006,-1.10083,0.28623000000000004,0.13962,-0.02327,-0.9743700000000001,-0.10889000000000001,0.17578,44.44,1.1
24.105478,-0.15242,0.23619,-1.47767,-1.9997599999999998,1.2412100000000001,0.06812,0.2967,0.045380000000000004,-0.0605,-1.0568799999999998,-0.07886,0.07227,45.3,1.1
24.479035999999997,0.19547,-0.36418,0.48402,-1.9997599999999998,1.04443,-0.9782700000000001,0.31531,0.008140000000000001,-0.11519000000000001,-1.09131,-0.15869,0.12622,46.15,1.1
25.028385999999998,-0.09657,-0.72953,0.68648,-1.82202,0.60547,-1.0651899999999999,0.32229,-0.019780000000000002,-0.12333,-1.1936,-0.22974,0.04272,47.01,1.1
25.665632000000002,-0.16871,-0.84821,0.72604,-1.58691,0.2251,-0.9450700000000001,0.36069,-0.02327,-0.14079,-1.12305,-0.2876,0.01587,47.86,1.1
26.346826,0.23503000000000002,-1.0111,1.54283,-0.58423,-0.00439,-0.8864700000000001,0.36767,0.0,-0.12100999999999999,-1.14478,-0.3772,0.146,48.72,1.1
26.786306,0.65855,-0.78072,2.23163,-0.16968,-0.21850999999999998,-0.78467,0.41189,0.057010000000000005,-0.12682000000000002,-1.17261,-0.31787,0.11742999999999999,49.57,1.1
27.006046,0.82726,-0.3188,2.46666,0.06494,0.08716,-0.9885299999999999,0.42352,0.11052999999999999,-0.11752,-1.11768,-0.33838,0.20801,50.43,1.1
27.006046,1.23217,0.41305,3.79423,1.24878,-0.44995,-1.0654299999999999,0.41538,0.17453,-0.24783000000000002,-1.27051,-0.24048000000000003,0.25635,51.28,1.1
26.786306,0.58758,0.95525,1.79415,1.68823,-0.57544,-1.5481,0.4945,0.20943,-0.3444,-1.41846,-0.17017000000000002,0.06445,52.14,1.1
25.863398,0.21758000000000002,-0.23154,-1.14374,-0.95386,-0.14404,-1.50415,0.5166,0.10704000000000001,-0.40607,-1.40039,-0.05225,0.14697000000000002,52.99,1.1
25.863398,0.21758000000000002,-0.23154,-1.14374,-0.95386,-0.14404,-1.50415,0.5166,0.10704000000000001,-0.40607,-1.40039,-0.05225,0.14697000000000002,53.85,1.1
25.37997,-0.31531,-0.86915,-2.16182,-1.49756,0.43604,-1.86841,0.5142800000000001,0.0861,-0.41189,-1.18213,0.22266,-0.02393,54.7,1.1
24.874568,-0.28041,-0.37349,-1.231,-1.31274,0.36865,-1.48071,0.5294,0.07214,-0.53987,-1.53809,0.13867000000000002,0.2168,55.56,1.1
24.588906,0.015130000000000001,-0.04421,-0.09774,-0.36279,1.2946799999999998,-1.6440400000000002,0.49799,-0.02792,-0.48518999999999995,-1.43506,-0.04224,-0.21289,56.41,1.1
24.281270000000003,0.42003,0.6434300000000001,1.81625,0.6088899999999999,-0.48168999999999995,-1.02686,0.53289,-0.09308,-0.47703999999999996,-1.2085,-0.09912,-0.11938,57.26,1.1
23.797842000000003,0.74349,1.24613,2.27352,0.75415,-0.18652,-0.78979,0.57129,-0.22805,-0.37465,-1.1652799999999999,-0.09888,0.1167,58.12,1.1
23.006778,0.68066,1.2496200000000002,2.06757,0.55688,-0.30737,-0.81763,0.67019,-0.14428,-0.41886999999999996,-1.06836,-0.01807,0.24463000000000001,58.97,1.1
21.908078,0.72255,1.56959,1.8965400000000001,1.1533200000000001,-0.5664100000000001,-1.07007,0.8133,0.018619999999999998,-0.25597,-1.0402799999999999,0.073,0.11084000000000001,59.83,1.1
20.831352,0.7178899999999999,1.8267200000000001,0.75978,1.18311,-0.39844,-1.16016,0.8889299999999999,0.12566,-0.18965,-1.01587,0.13184,-0.17407,60.68,1.1
19.820548000000002,0.5887399999999999,1.28452,-0.38395999999999997,-0.45947,-0.41846000000000005,-1.3012700000000001,0.83541,-0.0384,-0.18267,-1.05225,0.02588,0.08374,61.54,1.1
18.963562,0.5433600000000001,1.13676,0.06865,-0.6735800000000001,-0.47948999999999997,-1.3059100000000001,0.75978,-0.14195,-0.04654,-1.12891,0.22436999999999999,0.29297,62.39,1.1
18.282367999999998,0.53638,1.1891200000000002,-0.15591,-1.0166,-0.62085,-1.0507799999999998,0.7760699999999999,-0.22571999999999998,0.02094,-1.17139,0.057620000000000005,0.0896,63.25,1.1
17.842888000000002,0.34673000000000004,1.21937,0.5584899999999999,-0.72485,-0.22241,-1.14038,0.7993399999999999,-0.16172999999999998,-0.02443,-1.02197,-0.04883,0.05151,64.1,1.1
17.513278,0.26877,0.9796799999999999,0.54569,-0.8300799999999999,0.11400999999999999,-1.0166,0.7237100000000001,-0.1594,0.04421,-1.2673299999999998,0.0625,0.20288,64.96,1.1
17.007876,0.2455,0.81912,1.16585,-0.71021,-0.71753,-0.64941,0.6189899999999999,-0.03607,0.14893,-1.19238,-0.03247,0.07617,65.81,1.1
16.392604000000002,0.14195,1.36364,2.2583900000000003,1.00928,-0.48583999999999994,-1.49756,0.6050300000000001,0.09657,0.20362,-1.21191,0.15088,-0.027589999999999996,66.67,1.1
15.843254,0.83541,2.16764,1.58122,1.13794,-0.9680200000000001,-0.9367700000000001,0.56314,0.14428,0.29320999999999997,-1.24634,-0.06934,-0.0105,67.52,1.1
15.447722,0.34324,1.36132,-0.08494,0.1333,-0.3811,-0.9182100000000001,0.56896,0.14777,0.32113,-1.17993,0.0188,0.07764,68.38,1.1
15.030216000000001,0.15591,0.6736800000000001,-0.90638,-0.9450700000000001,0.16064,-0.73975,0.59805,0.15009,0.2839,-0.9455600000000001,-0.19043,-0.29125999999999996,69.23,1.1
14.590735999999998,-0.034910000000000004,0.9738700000000001,-0.22571999999999998,-0.83716,-0.0354,-0.6359899999999999,0.61085,0.18267,0.37,-0.8652299999999999,-0.16992000000000002,-0.19995,70.09,1.1
14.063360000000001,0.3956,1.7569099999999997,1.1321,-0.46313000000000004,-0.09741,-1.01074,0.59921,0.2106,0.33858,-0.86182,-0.07031,-0.25,70.94,1.1
13.601906,0.39676,1.83021,1.00063,-0.00415,-0.12817,-1.00854,0.56896,0.21409,0.33742,-0.96655,0.10181,-0.12329000000000001,71.79,1.1
13.162426000000002,0.09774,0.9796799999999999,-0.16755,-0.25903000000000004,-0.40747,-0.91235,0.5736100000000001,0.23736,0.25714000000000004,-0.7773399999999999,-0.05005,-0.03369,72.65,1.1
12.722946,0.21291999999999997,0.91104,-0.19430999999999998,-0.01025,0.08276,-1.10083,0.5747800000000001,0.25132,0.27343,-0.85083,-0.0293,-0.20751999999999998,73.5,1.1
12.19557,0.38511999999999996,1.28569,0.40141,0.015380000000000001,-0.2085,-0.90601,0.5503399999999999,0.23503000000000002,0.23968000000000003,-0.8967299999999999,0.021480000000000003,0.15454,74.36,1.1
11.53635,0.43865,1.2763799999999998,0.20129,0.20117000000000002,-0.1106,-0.97046,0.4689,0.22921,0.25132,-0.8823200000000001,-0.05566,0.14478,75.21,1.1
10.899104,0.4177,1.26358,0.039560000000000005,-0.16430999999999998,-0.09741,-0.90576,0.46541000000000005,0.29553,0.23387,-0.8674299999999999,-0.02417,-0.04297,76.07,1.1
10.21791,0.42933999999999994,1.29732,0.11984000000000002,-0.18872,0.029789999999999997,-1.0341799999999999,0.38395999999999997,0.22223,0.17802,-0.8418,-0.1748,-0.06982000000000001,76.92,1.1
9.624611999999999,0.41421,1.3555,0.25945999999999997,-0.00049,0.16602,-0.9763200000000001,0.38978,0.23503000000000002,0.1373,-0.93335,-0.15405,-0.10278,77.78,1.1
9.00934,0.38861999999999997,1.34619,0.21758000000000002,-0.03052,-0.01587,-1.0188,0.31648000000000004,0.1722,0.18616,-0.9013700000000001,-0.21948,-0.19458,78.63,1.1
8.35012,0.36767,1.3485200000000002,0.30833,0.02393,-0.05371,-1.01514,0.29088,0.10588,0.1594,-0.93921,-0.13062,-0.05396,79.49,1.1
7.603003999999999,0.36069,1.34503,0.10006,0.14673,0.177,-1.18823,0.29436999999999997,0.09425,0.11984000000000002,-0.9353,-0.14404,-0.0769,80.34,1.1
6.855888,0.35255,1.36364,-0.057010000000000005,0.39136,0.40723000000000004,-1.19824,0.29088,0.13264,0.1594,-0.92261,-0.021730000000000003,-0.13647,81.2,1.1
6.108772,0.39676,1.46371,-0.16172999999999998,-0.06519,-0.01318,-1.1272,0.25365,0.0989,0.1466,-0.89551,-0.06909,-0.1875,82.05,1.1
5.361656,0.29320999999999997,1.41251,-0.33276999999999995,0.0,0.08179,-1.10522,0.18965,0.029089999999999998,0.18733,-0.97095,-0.05492999999999999,-0.104,82.91,1.1
4.680462,0.26295999999999997,1.37412,-0.37349,-0.08887,0.08179,-1.02734,0.16638,0.026760000000000003,0.19430999999999998,-0.9550799999999999,-0.09888,-0.06641,83.76,1.1
4.021242,0.2327,1.3159399999999999,-0.40025,-0.11694,0.052,-1.13696,0.1373,0.011640000000000001,0.18965,-0.9992700000000001,-0.061520000000000005,-0.12646,84.62,1.1
3.383996,0.17802,1.3275700000000001,-0.36185,-0.13208,0.03223,-0.9274899999999999,0.07447000000000001,-0.015130000000000001,0.21525,-0.9567899999999999,-0.13208,-0.16211,85.47,1.1
2.768724,0.20711,1.25311,-0.41189,0.09644,0.31934,-1.1626,0.00349,-0.0384,0.2327,-0.90112,-0.13379000000000002,-0.13672,86.32,1.1
2.1974,0.22571999999999998,1.28452,-0.30601,0.08617999999999999,0.22046,-1.15161,-0.02792,-0.034910000000000004,0.26295999999999997,-0.9536100000000001,-0.14893,-0.09546,87.18,1.1
1.691998,0.19896,1.26242,-0.31648000000000004,-0.19629000000000002,-0.27831999999999996,-0.8859899999999999,-0.08726,-0.057010000000000005,0.26994,-0.97119,-0.13452,-0.12207,88.03,1.1
1.230544,0.23503000000000002,1.17981,-0.2967,-0.34448,-0.10742,-1.06104,-0.12915,-0.10123,0.23387,-0.9223600000000001,-0.12915,-0.06274,88.89,1.1
0.8789600000000001,0.26645,1.09371,-0.24085,-0.15405,0.15991,-1.1674799999999999,-0.15125999999999998,-0.14195,0.2327,-0.8784200000000001,-0.17603,-0.01123,89.74,1.1
0.7690899999999999,0.26645,1.09371,-0.24085,-0.15405,0.15991,-1.1674799999999999,-0.15125999999999998,-0.14195,0.2327,-0.8784200000000001,-0.17603,-0.01123,90.6,1.1
0.747116,-0.13497,0.46657,-1.1030200000000001,-0.95972,0.54077,-0.96924,-0.23503000000000002,-0.22689,0.08261,-0.82983,-0.08105,-0.1123,91.45,1.1
0.681194,-0.13497,0.46657,-1.1030200000000001,-0.95972,0.54077,-0.96924,-0.23503000000000002,-0.22689,0.08261,-0.82983,-0.08105,-0.1123,92.31,1.1
0.615272,-0.28855,0.35138,-0.50846,-0.67529,0.03369,-0.65625,-0.31648000000000004,-0.21291999999999997,0.0256,-0.8806200000000001,-0.11304000000000002,-0.03955,93.16,1.1
0.461454,0.65157,0.9878299999999999,1.32292,0.34839000000000003,-0.15747,-0.9804700000000001,-0.37582,-0.22805,0.17569,-0.84985,-0.09399,-0.01123,94.02,1.1
0.28566199999999997,0.04305,0.6771699999999999,-0.38395999999999997,-0.05005,0.07227,-1.25854,-0.3956,-0.33742,-0.057010000000000005,-0.94263,-0.06079,-0.13086,94.87,1.1
0.06592200000000001,-0.59921,-0.10937000000000001,-1.60217,-1.03223,0.38892,-0.9492200000000001,-0.39094,-0.25365,-0.054689999999999996,-1.10522,0.0498,-0.06104,95.73,1.1
-0.28566199999999997,-0.5806,0.08145,-0.74116,-0.71802,0.00366,-0.74731,-0.37582,-0.15009,0.03723,-0.90869,0.034910000000000004,0.08276,96.58,1.1
-0.637246,0.30833,0.64808,0.83075,0.24658000000000002,-0.15039,-1.12012,-0.35836,-0.08843,-0.022109999999999998,-1.1355,-0.06006,0.10547000000000001,97.44,1.1
-0.681194,0.30833,0.64808,0.83075,0.24658000000000002,-0.15039,-1.12012,-0.35836,-0.08843,-0.022109999999999998,-1.1355,-0.06006,0.10547000000000001,98.29,1.1
-0.505402,0.35953,1.08905,1.02855,0.71997,-0.28076,-1.1958,-0.3572,0.0,-0.10472000000000001,-1.2041,0.06836,0.1731,99.15,1.1
-0.175792,-0.7016,-0.28157,-2.0920099999999997,-0.94604,0.23926,-0.86792,-0.44563,-0.08027999999999999,-0.0733,-1.10938,-0.17773,0.13672,0.0,1.1
0.28566199999999997,-0.9401200000000001,-0.71324,-1.2182,-0.89087,-0.00488,-0.77783,-0.49682,-0.10472000000000001,-0.05003,-1.09375,-0.40308,-0.00513,0.87,1.1
0.8350120000000001,0.1117,-0.29786,0.53173,-0.20165999999999998,-0.19287,-1.2131299999999998,-0.59339,-0.19197999999999998,0.052360000000000004,-1.1965299999999999,-0.29614,-0.08227999999999999,1.74,1.1
1.472258,-0.8540200000000001,-1.15421,-1.42066,-1.46753,0.11255,-1.3320299999999998,-0.7877,-0.15475,-0.22805,-1.22803,-0.20044,0.22559,2.61,1.1
2.1974,-0.8540200000000001,-1.15421,-1.42066,-1.46753,0.11255,-1.3320299999999998,-0.7877,-0.15475,-0.22805,-1.22803,-0.20044,0.22559,3.48,1.1
2.483062,-0.60038,-1.1076700000000002,-0.8586799999999999,-1.21631,-0.41528000000000004,-0.5273399999999999,-0.75861,-0.05003,-0.22571999999999998,-1.05566,-0.23046999999999998,0.0813,4.35,1.1
2.900568,-1.3054700000000001,-1.56726,-1.07975,-0.78662,1.49292,-1.93872,-0.77723,-0.12217,-0.21758000000000002,-0.9655799999999999,0.07007000000000001,0.36426,5.22,1.1
3.362022,0.30251,-0.49799,2.0222,0.70703,-0.87915,-0.9587399999999999,-0.68182,0.18616,-0.62132,-1.58545,0.24829,0.22411999999999999,6.09,1.1
4.240982,-1.27405,-1.18563,-2.28166,-0.9043,1.2746600000000001,-2.0,-0.5945600000000001,0.14079,-0.34091,-0.99316,0.10034,0.05151,6.96,1.1
5.405604,-2.83317,-2.10597,-2.58534,-0.95801,-0.22632,-0.74951,-0.60387,0.31531,-0.57594,-1.06665,0.19189,0.44238,7.83,1.1
6.855888,-1.9058400000000002,-2.45968,-0.24085,-1.7414599999999998,0.18091,-0.97388,-0.61317,0.31764000000000003,-0.35604,-1.38281,0.26807,0.04004,8.7,1.1
8.416042,-0.20943,-1.9849599999999998,2.1362200000000002,-0.40526999999999996,-0.60522,-0.75269,-0.676,0.34673000000000004,-0.43748000000000004,-1.0881299999999998,-0.07935,0.0061,9.57,1.1
10.151988000000001,-1.22868,-2.3491400000000002,0.74349,0.06982000000000001,-0.46558,-1.9006299999999998,-0.74232,0.40025,-0.26645,-1.1220700000000001,0.36255,0.0144,10.43,1.1
11.97583,-1.01226,-2.72729,0.1722,0.01904,-1.61182,-1.42383,-0.9191799999999999,0.3828,-0.03374,-0.9638700000000001,-0.19530999999999998,0.06763,11.3,1.1
13.777698000000001,-0.60038,-2.95301,-0.0128,0.09546,0.17040999999999998,-1.77905,-0.8505299999999999,0.29204,0.00233,-1.01318,0.20801,-0.21973,12.17,1.1
15.403773999999999,-0.41189,-2.8389900000000003,0.56547,0.41528000000000004,0.04883,-1.4287100000000001,-0.90056,0.26063000000000003,0.00349,-1.13477,0.13427999999999998,-0.36621,13.04,1.1
16.898006,-0.37,-2.84131,-0.35486999999999996,0.21411,-0.80469,-1.70728,-0.8505299999999999,0.28157,0.03142,-1.03809,0.11621,-0.17382999999999998,13.91,1.1
18.194472,-0.5212600000000001,-2.6179200000000002,-0.69462,0.45923,-0.8356899999999999,-1.5820299999999998,-0.8738,0.20013,-0.04189,-1.33154,-0.01172,-0.2998,14.78,1.1
19.337120000000002,-0.73418,-2.76801,-1.1193,0.19312,-0.8710899999999999,-1.37646,-0.8237700000000001,0.08959,0.0989,-1.16992,0.08617999999999999,-0.21825999999999998,15.65,1.1
20.391872,-0.63295,-2.23861,-1.18679,0.89722,-0.30396,-1.36646,-0.80166,0.01745,0.19082000000000002,-1.0490700000000002,-0.09717,-0.08325,16.52,1.1
21.490572,-0.7481399999999999,-1.9105,-1.51606,1.23901,-0.06934,-1.48364,-0.7749,-0.1466,0.17336,-1.0134299999999998,-0.10303,0.14648,17.39,1.1
22.655194,-0.79003,-2.22116,-2.5213400000000004,-0.38745,0.24927,-1.14673,-0.6736800000000001,-0.19197999999999998,0.018619999999999998,-0.94189,0.0625,0.2002,18.26,1.1
23.863764,-0.99946,-2.6830700000000003,-3.0996099999999998,-0.96362,0.46265,-1.06958,-0.68182,-0.1373,0.01396,-1.0061,-0.0769,0.26636,19.13,1.1
24.918516,-1.34968,-2.57603,-2.60628,-1.3606,1.03906,-1.1145,-0.64459,-0.17685,-0.01629,-0.9187,-0.06836,0.06957999999999999,20.0,1.1
26.017216,0.00698,-1.91166,0.39443,-0.32006999999999997,0.04688,-0.97778,-0.73185,-0.18267,0.06283,-0.87085,0.0083,0.3418,20.87,1.1
27.049994,0.69811,-1.44974,0.96688,0.18555,0.16699,-1.22485,-0.67019,-0.22571999999999998,-0.07679,-1.00854,0.0188,0.11108,21.74,1.1
28.148694,-0.52358,-2.07572,-0.70509,-0.2124,0.24756,-1.0195299999999998,-0.6434300000000001,-0.25945999999999997,-0.01745,-0.7985800000000001,0.02393,0.12891,22.61,1.1
29.357264,-0.185,-2.06641,-0.23619,-0.36963,0.38965,-0.93286,-0.59107,-0.30019,-0.1373,-0.79688,-0.19897,0.11719,23.48,1.1
30.346094,-0.22689,-2.1781099999999998,-0.21291999999999997,-0.87671,0.6106,-1.0918,-0.47821,-0.28739000000000003,-0.10937000000000001,-0.91504,-0.05786,-0.0498,24.35,1.1
31.20308,-0.08377000000000001,-2.06175,0.60852,-0.12915,-0.006840000000000001,-1.0188,-0.5340600000000001,-0.32928,0.03025,-0.6389199999999999,-0.23169,0.1084,25.22,1.1
31.950196000000002,0.32229,-1.31361,1.63358,0.9719200000000001,0.06812,-0.81616,-0.45028,-0.24201,-0.02792,-0.8674299999999999,-0.16333,0.09595,26.09,1.1
32.675338,0.0256,-0.9122,0.61434,0.92456,0.17529,-0.82568,-0.37698000000000004,-0.30833,-0.03142,-0.9008799999999999,-0.0708,0.11523,26.96,1.1
33.312584,-0.38511999999999996,-1.3578299999999999,-0.44446,0.5918,-0.04102,-0.6350100000000001,-0.31182,-0.32113,-0.019780000000000002,-0.7851600000000001,-0.0957,0.19019,27.83,1.1
33.905882,-0.7539600000000001,-1.44625,-1.39273,0.15063,0.30713,-0.82544,-0.23968000000000003,-0.37233,0.009309999999999999,-0.88965,-0.09326,0.07959,28.7,1.1
34.477206,-0.35138,-1.39971,-0.018619999999999998,-0.034910000000000004,-0.24194000000000002,-0.34936999999999996,-0.29553,-0.37,0.09308,-0.78882,-0.1062,0.21313000000000001,29.57,1.1
34.916686,-0.16638,-0.9610700000000001,-0.32811,0.26709,0.28613,-0.8044399999999999,-0.23387,-0.33975,0.16871,-0.7932100000000001,-0.09448,0.13280999999999998,30.43,1.1
35.334192,-0.87846,-0.9971399999999999,-1.44509,0.16772,0.039060000000000004,-0.72095,-0.23387,-0.29902,0.16522,-0.79175,-0.13062,0.27831999999999996,31.3,1.1
35.685776000000004,-0.70509,-0.8505299999999999,-1.1355899999999999,-0.03003,-0.07812999999999999,-0.6084,-0.20362,-0.2583,0.15708,-0.8962399999999999,-0.11157,0.22411999999999999,32.17,1.1
35.949464,-0.10006,-0.6050300000000001,-0.07912000000000001,0.03027,-0.10181,-0.5837399999999999,-0.19547,-0.25016,0.1722,-0.90015,-0.10254,0.22949,33.04,1.1
36.14723,0.14777,-0.36767,0.14428,0.18042,-0.041260000000000005,-0.73096,-0.13613,-0.185,0.17685,-0.9003899999999999,-0.16138,0.24365,33.91,1.1
36.2571,0.09425,-0.15591,0.0605,0.14331,-0.03467,-0.70532,-0.13497,-0.16987,0.21409,-0.9223600000000001,-0.09863,0.23485999999999999,34.78,1.1
36.279074,0.1466,-0.01629,0.04654,0.19336,-0.029539999999999997,-0.80103,-0.09541000000000001,-0.14079,0.2327,-0.95215,-0.13257,0.20801,35.65,1.1
36.191178,0.22921,0.19314,0.20943,0.21216,-0.09448,-0.75122,-0.054689999999999996,-0.11285999999999999,0.25016,-0.92627,-0.15674000000000002,0.22559,36.52,1.1
35.949464,0.27808,0.5340600000000001,0.27459,0.30884,-0.13354000000000002,-0.80396,-0.011640000000000001,-0.09657,0.26295999999999997,-0.9502,-0.16552999999999998,0.2168,37.39,1.1
35.531958,0.25365,0.80748,0.26761,0.31151999999999996,-0.25269,-0.68311,0.03025,-0.022109999999999998,0.26411999999999997,-0.96851,-0.17188,0.18018,38.26,1.1
35.026556,0.4433,1.05066,0.36069,0.28955,-0.38745,-0.72412,0.05003,0.018619999999999998,0.29786,-0.9362799999999999,-0.19482,0.17163,39.13,1.1
34.301414,0.56082,1.27405,0.49217,0.35303,-0.29053,-0.75049,0.07097,0.02327,0.28855,-0.9589799999999999,-0.18579,0.23290999999999998,40.0,1.1
33.334558,0.6853100000000001,1.62195,0.55733,0.33643,-0.41235,-0.74731,0.1245,0.07562999999999999,0.26411999999999997,-0.91528,-0.18848,0.2605,40.87,1.1
32.060066,1.29151,2.0187,0.39909,0.12012,-0.41602,-0.9606899999999999,0.15591,0.13962,0.21409,-0.8606,-0.19604000000000002,0.26294,41.74,1.1
30.609782,1.40204,2.25723,0.60154,0.19530999999999998,-0.36523,-0.75977,0.18035,0.17918,0.1594,-0.87402,-0.104,0.22119,42.61,1.1
29.071602000000002,1.4148399999999999,2.11062,-0.33276999999999995,0.39771,-0.5505399999999999,-0.9240700000000001,0.20245,0.18384,0.08145,-0.96777,-0.06104,0.21558000000000002,43.48,1.1
27.599344,1.29732,1.96635,-1.5137399999999999,-0.4541,0.43163999999999997,-0.9646,0.29088,0.21758000000000002,0.0128,-0.88159,-0.10059,0.24194000000000002,44.35,1.1
26.193008,0.9796799999999999,1.73015,-2.40732,-1.2216799999999999,0.04834,-0.9314,0.33975,0.20943,0.00116,-0.97534,-0.09277,0.22632,45.22,1.1
24.962464,0.00233,1.36132,-2.4969099999999997,-1.9997599999999998,0.6604,-1.0083,0.36884,0.21991,-0.01396,-1.0056200000000002,-0.10815,0.36791999999999997,46.09,1.1
24.127451999999998,0.12682000000000002,1.17864,-2.53531,-1.9997599999999998,0.40479,-1.15625,0.38511999999999996,0.20711,-0.08726,-1.0791,-0.12109,0.15796,46.96,1.1
23.819816,0.45028,0.96805,-0.47239,-1.9997599999999998,0.70801,-0.52295,0.36884,0.20478,-0.18616,-1.02686,0.00391,0.10352,47.83,1.1
23.753894,0.63412,0.5422,-0.08261,-1.9997599999999998,1.1276899999999999,-0.98193,0.40723000000000004,0.11285999999999999,-0.23736,-1.1936,-0.12427,0.04663,48.7,1.1
24.061529999999998,0.20245,-0.14544,0.35370999999999997,-1.9997599999999998,0.29932,-1.09351,0.4049,0.06865,-0.20129,-1.05225,-0.23804,0.05566,49.57,1.1
24.566932,0.26645,-0.40723000000000004,0.79003,-1.73413,0.21166999999999997,-0.74536,0.46773000000000003,0.054689999999999996,-0.2234,-1.1679700000000002,-0.27808,0.061770000000000005,50.43,1.1
25.028385999999998,0.41305,-0.55616,1.2438,-1.12085,0.06567,-0.77173,0.49799,0.09308,-0.17569,-1.11548,-0.29907,0.10034,51.3,1.1
25.445892,0.65273,-0.55267,1.70223,-0.7439,0.42358,-1.11084,0.5200899999999999,0.10355,-0.1594,-1.11401,-0.25708000000000003,0.054689999999999996,52.17,1.1
