Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
18.172498,0.12682000000000002,0.04887,0.6283,-1.0285600000000001,0.35059,-0.9782700000000001,0.37,0.01396,-0.13846,-1.04224,-0.19897,0.09033,48.39,0.6
18.34829,0.10472000000000001,-0.03723,0.78538,-0.85083,0.37890999999999997,-0.93237,0.39327,0.0384,-0.14544,-1.09473,-0.20776,0.12378,49.03,0.6
18.546056,0.21525,-0.16172999999999998,1.0239,-0.62451,0.18237,-0.9274899999999999,0.39676,0.0477,-0.12333,-1.09595,-0.21655,0.15356,49.68,0.6
18.655926,0.43632,-0.09192,1.4753399999999999,-0.28589000000000003,-0.04688,-0.97656,0.41421,0.06167,-0.1245,-1.04565,-0.24854,0.15674000000000002,50.32,0.6
18.765795999999998,0.33276999999999995,-0.06748,1.19726,0.06836,0.05687999999999999,-1.04785,0.4177,0.05585,-0.13147999999999999,-1.0803200000000002,-0.22655999999999998,0.12354000000000001,50.97,0.6
18.787770000000002,0.05119,-0.1466,0.48518999999999995,0.04517,-0.04761,-1.05786,0.42701000000000006,0.05003,-0.16172999999999998,-1.11743,-0.24634,0.16089,51.61,0.6
18.743822,0.1466,-0.00116,0.58525,0.05492999999999999,-0.10156,-1.13306,0.42352,0.05585,-0.16755,-1.14307,-0.22144,0.15942,52.26,0.6
18.436186,0.18733,0.10123,0.58641,0.029539999999999997,-0.11035,-1.146,0.4084,0.03607,-0.2106,-1.16895,-0.21825999999999998,0.16309,52.9,0.6
17.974732,0.37116,0.29786,0.6736800000000001,0.19775,-0.38695999999999997,-1.20239,0.41189,0.053520000000000005,-0.20826999999999998,-1.1145,-0.18921,0.14110999999999999,53.55,0.6
17.513278,0.6853100000000001,0.53056,0.34091,-0.06812,-0.38208000000000003,-1.30396,0.38163,0.04654,-0.24666999999999997,-1.15723,-0.07471,0.16527999999999998,54.19,0.6
17.095772,0.70509,0.41653999999999997,-0.19197999999999998,-0.59448,-0.33521,-1.2561,0.37116,0.02443,-0.26994,-1.16431,-0.08642999999999999,0.08716,54.84,0.6
16.634318,0.73069,0.39443,-0.17104,-0.8242200000000001,-0.42041000000000006,-1.3098100000000001,0.38163,-0.01745,-0.30833,-1.24756,-0.05811,-0.11352999999999999,55.48,0.6
16.15089,0.42352,0.05585,-0.5445300000000001,-1.03564,0.90381,-1.54492,0.31997,-0.009309999999999999,-0.26877,-1.19946,-0.061520000000000005,0.049069999999999996,56.13,0.6
15.799306,0.70975,0.27692,0.67251,-0.58594,0.18896,-1.29956,0.34324,-0.04072,-0.28274,-1.2360799999999998,-0.037110000000000004,-0.049319999999999996,56.77,0.6
15.60154,0.52475,0.47588,0.95641,0.16357,0.27637,-1.2365700000000002,0.28855,-0.11868,-0.32461999999999996,-1.21265,-0.21338000000000001,0.057620000000000005,57.42,0.6
15.337852,-0.08027999999999999,0.34091,0.16638,-0.84424,0.63281,-0.89941,0.36069,-0.16057000000000002,-0.38511999999999996,-1.20264,-0.10595999999999998,-0.058839999999999996,58.06,0.6
14.94232,-0.20362,0.29786,0.7272,-0.6210899999999999,0.57617,-0.61328,0.26994,-0.15125999999999998,-0.33044,-1.09448,-0.18237,0.17163,58.71,0.6
14.349022,0.26063000000000003,0.75163,2.24675,0.64966,0.00122,-1.02515,0.30601,-0.02443,-0.26994,-1.00146,-0.16064,0.03809,59.35,0.6
13.711776,0.58525,1.46254,2.32006,1.3464399999999999,-0.6438,-0.93091,0.2711,0.018619999999999998,-0.24783000000000002,-0.9648399999999999,-0.09863,0.13477,60.0,0.6
12.986634,0.26179,1.31827,0.029089999999999998,0.16699,-0.8894,-0.69531,0.35486999999999996,0.09192,-0.37233,-0.9318799999999999,-0.15674000000000002,0.01733,60.65,0.6
12.107674000000001,0.21641,0.5294,-0.8982399999999999,-0.5783699999999999,-0.38623,-0.75659,0.35604,0.11752,-0.30251,-0.9233399999999999,-0.11548,0.06836,61.29,0.6
11.20674,0.22455999999999998,0.6539,-0.6352800000000001,-0.21996999999999997,-0.16162,-0.91284,0.35486999999999996,0.17569,-0.22455999999999998,-0.81104,-0.27271,0.1123,61.94,0.6
10.371728,0.46308,1.36713,0.11285999999999999,0.37035999999999997,-0.24438000000000001,-0.89917,0.37931,0.18616,-0.23619,-0.88159,-0.04004,0.25415,62.58,0.6
9.602638,0.18733,1.03204,-0.93547,-0.33154,-0.0603,-1.0022,0.40258,0.16172999999999998,-0.28041,-0.94629,-0.12744,0.08301,63.23,0.6
8.943418,0.16057000000000002,0.71673,-0.8261,-0.56274,0.354,-0.97656,0.47239,0.185,-0.25248000000000004,-0.84888,0.01807,0.10864000000000001,63.87,0.6
8.328146,0.28972,0.8261,0.06632,-0.61621,0.21899000000000002,-0.9885299999999999,0.4817,0.12566,-0.1978,-1.01489,0.02661,0.02661,64.52,0.6
7.866692,0.30833,1.1134899999999999,0.7760699999999999,-0.29028000000000004,-0.0813,-0.82715,0.46308,0.10123,-0.17802,-0.9223600000000001,0.0166,0.021,65.16,0.6
7.427212,0.31182,0.9401200000000001,0.45145,-0.22461,0.19482,-0.88208,0.46773000000000003,0.026760000000000003,-0.18965,-1.11182,-0.023190000000000002,-0.1958,65.81,0.6
6.965758,0.2583,0.67484,0.80515,-0.81128,-0.8772,-0.74146,0.4433,0.00698,-0.04654,-0.9199200000000001,-0.04004,-0.05687999999999999,66.45,0.6
6.6361479999999995,0.47703999999999996,0.79352,0.93314,0.18774000000000002,-0.044430000000000004,-1.07813,0.42701000000000006,0.02094,0.0733,-1.11865,-0.02441,-0.14966,67.1,0.6
6.3944339999999995,0.28855,0.90522,0.6771699999999999,0.20972,-0.26538,-0.93604,0.33393,-0.01745,0.12217,-1.20679,-0.08423,0.00366,67.74,0.6
6.240616,0.15708,0.68415,-0.18151,-0.146,-0.13745,-0.99731,0.34673000000000004,-0.02792,0.14079,-1.05029,-0.10669000000000001,-0.13696,68.39,0.6
6.108772,0.05119,0.47703999999999996,-0.2839,-0.64063,-0.09619,-0.81396,0.30833,-0.03374,0.16987,-1.21411,-0.15894,-0.00244,69.03,0.6
5.998901999999999,0.11519000000000001,0.5212600000000001,0.30019,-0.36328,-0.2749,-0.78589,0.3095,0.022109999999999998,0.21409,-1.14844,-0.18335,-0.07251,69.68,0.6
5.976928,0.33858,0.61666,0.51893,-0.11133,-0.38623,-1.04272,0.28623000000000004,0.045380000000000004,0.25132,-1.16357,-0.18213,-0.14624,70.32,0.6
5.954954,0.13147999999999999,0.49915,-0.02327,-0.043210000000000005,-0.06299,-1.09497,0.28972,0.07796,0.28157,-1.06885,-0.12305,-0.04199,70.97,0.6
5.954954,0.11984000000000002,0.50962,0.09774,-0.27393,-0.11205999999999999,-0.9563,0.25016,0.054689999999999996,0.26295999999999997,-1.0512700000000001,-0.15088,0.09082,71.61,0.6
5.932980000000001,0.13264,0.5200899999999999,0.18733,-0.23462,-0.14770999999999998,-0.94116,0.27808,0.1338,0.22805,-1.1115700000000002,-0.09082,-0.07349,72.26,0.6
5.889032,0.1466,0.48868,0.13846,-0.1355,-0.12573,-0.92358,0.23154,0.16522,0.25945999999999997,-1.01807,-0.15942,0.06836,72.9,0.6
5.779162,0.15824000000000002,0.4305,0.13846,-0.09985,-0.11840999999999999,-1.0424799999999999,0.27459,0.15475,0.25597,-0.92065,-0.1875,-0.07031,73.55,0.6
5.625344,0.15591,0.48518999999999995,0.026760000000000003,-0.0127,-0.09912,-1.02295,0.23038000000000003,0.18733,0.25248000000000004,-0.94604,-0.13672,0.03979,74.19,0.6
5.471526,0.16522,0.47936999999999996,-0.03142,-0.15063,-0.13427999999999998,-0.9926799999999999,0.21641,0.21758000000000002,0.23038000000000003,-0.9074700000000001,-0.1311,-0.01636,74.84,0.6
5.2957339999999995,0.16755,0.45145,0.03025,-0.23510999999999999,-0.09912,-1.0256299999999998,0.15125999999999998,0.19663,0.23503000000000002,-0.94531,-0.09717,0.01294,75.48,0.6
5.119942,0.15475,0.41305,0.02327,-0.20874,-0.20776,-1.00928,0.15708,0.20826999999999998,0.18616,-0.927,-0.13427999999999998,0.00757,76.13,0.6
4.94415,0.16987,0.40723000000000004,0.039560000000000005,-0.11523,-0.28052,-0.96362,0.11752,0.21291999999999997,0.185,-0.9367700000000001,-0.13745,-0.027339999999999996,76.77,0.6
4.768358,0.13497,0.40607,0.10820999999999999,0.09253,0.12671,-1.1137700000000001,0.0605,0.15824000000000002,0.17569,-0.9572799999999999,-0.15112,0.021730000000000003,77.42,0.6
4.61454,0.14893,0.45726000000000006,-0.034910000000000004,0.19530999999999998,-0.08032,-1.0681200000000002,0.04421,0.13846,0.16755,-0.9694799999999999,-0.13599,0.10669000000000001,78.06,0.6
4.416774,0.13030999999999998,0.47703999999999996,-0.08843,0.05078,-0.06641,-0.9006299999999999,0.03607,0.1373,0.12915,-1.0029299999999999,-0.10790999999999999,-0.01514,78.71,0.6
4.2190080000000005,0.10588,0.48983999999999994,-0.14079,-0.00732,-0.15723,-0.93652,0.02094,0.12217,0.15475,-1.01318,-0.09082,-0.006840000000000001,79.35,0.6
3.999268,0.08145,0.50264,-0.17104,0.02002,-0.03662,-1.00464,-0.02792,0.13846,0.2234,-0.97534,-0.12427,-0.01831,80.0,0.6
3.8015019999999997,0.07796,0.46192,-0.25945999999999997,0.0105,-0.13477,-0.9614299999999999,-0.04421,0.1466,0.20711,-1.01685,-0.13013,-0.02661,80.65,0.6
3.6257099999999998,0.13147999999999999,0.44795,-0.25597,-0.027589999999999996,-0.27563000000000004,-0.9978,-0.0605,0.14428,0.2106,-1.0339399999999999,-0.13184,-0.01831,81.29,0.6
3.449918,0.16638,0.43981000000000003,-0.34906,-0.06934,-0.20556999999999997,-0.93994,-0.05585,0.15824000000000002,0.2327,-1.03149,-0.13623,-0.12939,81.94,0.6
3.3400480000000003,0.13497,0.43399,-0.39676,-0.16235,-0.23462,-0.93848,-0.08145,0.11285999999999999,0.19547,-1.0332,-0.18457,0.06006,82.58,0.6
3.2961,0.1117,0.44678999999999996,-0.42585,-0.20483,-0.13696,-0.9101600000000001,-0.08843,0.10355,0.22107,-1.0647,-0.17603,-0.0144,83.23,0.6
3.274126,0.1117,0.44795,-0.37465,-0.33374000000000004,-0.11279000000000002,-0.9397,-0.0989,0.09774,0.24666999999999997,-1.03369,-0.14941,-0.00732,83.87,0.6
3.2082040000000003,0.09774,0.42236,-0.22107,-0.29639,-0.04272,-1.04175,-0.10820999999999999,0.09774,0.23851999999999998,-1.00952,-0.14893,0.02295,84.52,0.6
3.164256,0.10006,0.42933999999999994,-0.03258,-0.15161,-0.11255,-1.04639,-0.10704000000000001,0.10006,0.24434,-0.98926,-0.15991,0.02222,85.16,0.6
3.054386,0.11402000000000001,0.40141,-0.04421,-0.12744,-0.20581,-1.0,-0.10006,0.09541000000000001,0.24434,-1.0004899999999999,-0.13452,0.02515,85.81,0.6
2.944516,0.20478,0.43981000000000003,-0.03025,-0.01123,-0.12817,-1.1814,-0.10006,0.10588,0.21641,-0.96875,-0.12230999999999999,0.00122,86.45,0.6
2.85662,0.14079,0.40374,-0.18384,0.03784,0.02026,-1.12695,-0.10123,0.09075,0.23387,-0.95605,-0.12964,-0.01294,87.1,0.6
2.790698,0.07796,0.3956,-0.19547,-0.18188,0.04639,-1.0332,-0.0989,0.08145,0.18849000000000002,-0.9550799999999999,-0.15796,-0.00806,87.74,0.6
2.724776,0.06283,0.3444,-0.11519000000000001,-0.25464000000000003,0.12134,-0.98315,-0.10123,0.07214,0.20711,-0.9606899999999999,-0.146,-0.0127,88.39,0.6
2.592932,0.1466,0.36185,0.09308,0.06665,-0.12793,-1.00342,-0.11868,0.09075,0.21176,-0.94531,-0.16943,-0.07593,89.03,0.6
2.505036,0.1594,0.40723000000000004,0.07679,0.13794,-0.20165999999999998,-0.98511,-0.12217,0.07912000000000001,0.23154,-0.97705,-0.15747,-0.12622,89.68,0.6
2.395166,0.13613,0.42003,-0.13030999999999998,0.05712999999999999,-0.13062,-1.02979,-0.12915,0.04072,0.20826999999999998,-0.93384,-0.17357999999999998,-0.11182,90.32,0.6
2.30727,0.13264,0.43748000000000004,-0.1466,-0.02075,-0.11523,-1.00732,-0.15475,0.00349,0.1722,-0.9526399999999999,-0.17554,-0.05712999999999999,90.97,0.6
2.1974,0.1373,0.44097,-0.13497,-0.10449000000000001,-0.08521000000000001,-0.98267,-0.14544,-0.018619999999999998,0.15708,-1.0127,-0.14551,-0.11719,91.61,0.6
2.131478,0.1594,0.44214,-0.05585,-0.054689999999999996,-0.01733,-1.0490700000000002,-0.1722,-0.05119,0.18384,-0.9509299999999999,-0.13892000000000002,-0.08374,92.26,0.6
2.065556,0.15009,0.47355,-0.06632,0.00098,-0.1189,-1.00146,-0.1978,-0.08261,0.18733,-0.89355,-0.13599,-0.08276,92.9,0.6
1.955686,0.11285999999999999,0.45493999999999996,-0.07447000000000001,-0.13159,-0.08423,-0.93115,-0.19896,-0.08145,0.13030999999999998,-0.8823200000000001,-0.14770999999999998,-0.08105,93.55,0.6
1.8238419999999997,0.11752,0.43748000000000004,-0.057010000000000005,-0.1228,-0.03174,-1.0222200000000001,-0.22571999999999998,-0.10588,0.1594,-0.94775,-0.13574,-0.12061,94.19,0.6
1.6041020000000001,0.10472000000000001,0.44563,-0.022109999999999998,-0.00023999999999999998,-0.09668,-1.0195299999999998,-0.2234,-0.12915,0.15125999999999998,-0.9248,-0.11327999999999999,-0.03882,94.84,0.6
1.384362,0.08145,0.48286,-0.11984000000000002,0.12915,-0.12891,-1.09033,-0.23503000000000002,-0.1373,0.1245,-0.96436,-0.058589999999999996,-0.026860000000000002,95.48,0.6
1.1426479999999999,0.053520000000000005,0.50497,-0.20478,0.0332,-0.2356,-1.0256299999999998,-0.2327,-0.1466,0.07679,-1.0224600000000001,-0.04492,-0.04517,96.13,0.6
0.8789600000000001,0.02443,0.44097,-0.3188,-0.36743000000000003,-0.10425,-0.9531299999999999,-0.25714000000000004,-0.18616,0.09541000000000001,-1.0029299999999999,-0.02197,0.015380000000000001,96.77,0.6
0.5713239999999999,0.00698,0.42352,-0.19430999999999998,-0.07103999999999999,-0.09131,-1.14404,-0.26645,-0.17569,0.026760000000000003,-1.0537100000000001,-0.012209999999999999,0.18481,97.42,0.6
0.307636,-0.019780000000000002,0.42118999999999995,-0.27575,-0.19165,-0.09448,-0.9890100000000001,-0.23851999999999998,-0.12566,-0.00349,-1.09741,0.00806,0.03784,98.06,0.6
0.13184400000000002,-0.04189,0.36534,-0.24899000000000002,-0.05396,0.14941,-1.19434,-0.28506,-0.13264,-0.018619999999999998,-1.0620100000000001,-0.09082,0.12695,98.71,0.6
0.043948,-0.09541000000000001,0.29320999999999997,-0.64575,0.23438,0.47217,-1.21704,-0.30135,-0.15242,-0.053520000000000005,-1.08008,-0.198,-0.06665,99.35,0.6
0.0,-0.09425,0.22689,-0.27459,-0.19287,-0.0813,-0.91553,-0.33276999999999995,-0.1338,-0.00465,-1.0402799999999999,-0.23485999999999999,0.04272,0.0,0.6
-0.043948,-0.058179999999999996,0.18151,-0.22107,-0.29125999999999996,-0.09033,-1.01514,-0.32928,-0.14195,-0.01047,-1.09033,-0.22680999999999998,-0.02588,0.64,0.6
-0.06592200000000001,-0.058179999999999996,0.18151,-0.22107,-0.29125999999999996,-0.09033,-1.01514,-0.32928,-0.14195,-0.01047,-1.09033,-0.22680999999999998,-0.02588,1.27,0.6
-0.06592200000000001,-0.07214,0.14195,-0.27575,-0.11035,-0.13452,-1.02319,-0.37349,-0.11285999999999999,-0.01396,-1.12476,-0.21509,-0.0166,1.91,0.6
-0.10987000000000001,-0.10588,0.10123,-0.33975,-0.10595999999999998,-0.10156,-1.10815,-0.38629,-0.12915,-0.0256,-1.06934,-0.25342,-0.031010000000000003,2.55,0.6
-0.13184400000000002,-0.12333,0.1117,-0.37582,-0.14722000000000002,-0.06372,-1.1652799999999999,-0.34557,-0.12682000000000002,-0.04072,-1.1123,-0.17065,0.00732,3.18,0.6
-0.153818,-0.16638,0.09657,-0.37116,-0.20581,-0.03809,-1.24829,-0.33276999999999995,-0.15475,-0.0989,-1.1123,-0.16675,0.08569,3.82,0.6
-0.21974000000000002,-0.19197999999999998,0.06865,-0.31415,-0.34399,-0.009770000000000001,-1.1652799999999999,-0.30717,-0.12799000000000002,-0.18035,-1.06714,-0.16772,-0.00023999999999999998,4.46,0.6
-0.32961,-0.25714000000000004,0.04072,-0.19314,-0.2439,0.04834,-1.11084,-0.30251,-0.10355,-0.25714000000000004,-1.05786,-0.1748,0.052,5.1,0.6
-0.593298,-0.28623000000000004,0.039560000000000005,-0.15708,-0.18481,-0.0083,-1.1062,-0.29088,-0.08959,-0.23968000000000003,-1.0246600000000001,-0.11646,0.04712,5.73,0.6
-0.900934,-0.3956,0.026760000000000003,-0.21874000000000002,-0.11304000000000002,-0.00122,-1.06152,-0.22455999999999998,0.0256,-0.31764000000000003,-1.10474,-0.057620000000000005,-0.006840000000000001,6.37,0.6
-1.2085700000000001,-0.38745,0.009309999999999999,-0.22571999999999998,-0.12427,-0.04395,-1.18213,-0.22455999999999998,0.009309999999999999,-0.35022,-1.0178200000000002,-0.06885,0.12866,7.01,0.6
-1.5381799999999999,-0.38163,-0.011640000000000001,-0.55733,0.07593,0.41821,-1.0957,-0.22223,0.08726,-0.43981000000000003,-1.2136200000000001,0.009770000000000001,-0.00146,7.64,0.6
-1.7798939999999999,-0.48868,-0.19663,-0.41653999999999997,-0.3064,0.20360999999999999,-1.11084,-0.21874000000000002,0.13613,-0.38511999999999996,-1.1853,-0.07471,0.18188,8.28,0.6
-1.845816,-0.41886999999999996,-0.0605,0.23154,-0.44043000000000004,-0.9890100000000001,-0.74805,-0.22805,0.2327,-0.45261,-1.23096,-0.19555999999999998,-0.061279999999999994,8.92,0.6
-1.845816,-0.57711,-0.38978,-0.39094,-0.24120999999999998,0.19751,-1.11475,-0.25248000000000004,0.18616,-0.38395999999999997,-1.17285,-0.11694,0.050289999999999994,9.55,0.6
-1.64805,-0.53755,-0.48868,-0.37698000000000004,-0.56348,0.09619,-1.11035,-0.25132,0.18965,-0.33509,-1.23584,-0.11815999999999999,0.061279999999999994,10.19,0.6
-1.31844,-0.68299,-0.70626,-0.36069,-0.33984000000000003,0.25635,-1.13916,-0.28041,0.15708,-0.32928,-1.08374,-0.1106,0.012209999999999999,10.83,0.6
-0.856986,-0.63877,-0.75512,-0.24318,-0.29077,0.18311,-1.09473,-0.3095,0.13147999999999999,-0.32928,-1.10229,-0.07837000000000001,0.04297,11.46,0.6
-0.24171399999999998,-0.8528600000000001,-0.9133600000000001,-0.47936999999999996,-0.59497,0.14844000000000002,-1.00708,-0.34673000000000004,0.05585,-0.30717,-0.9135700000000001,-0.03735,-0.1709,12.1,0.6
0.373558,-1.14025,-1.18214,-0.74116,-0.6521,0.49413999999999997,-0.9157700000000001,-0.39211,0.00233,-0.34091,-0.96167,-0.10156,-0.12671,12.74,0.6
0.9668559999999999,-1.08673,-1.28103,-0.28041,-0.4834,0.2605,-0.9455600000000001,-0.43865,-0.0384,-0.26877,-0.83765,-0.07031,-0.14331,13.38,0.6
1.691998,-1.00063,-1.22751,-0.05003,0.06567,0.15161,-1.13721,-0.50031,-0.07097,-0.24783000000000002,-0.84155,0.04272,-0.13086,14.01,0.6
2.439114,-1.06113,-1.18214,-0.50031,0.19897,0.31421,-0.80811,-0.56198,-0.1245,-0.28041,-0.86011,-0.019530000000000002,-0.05492999999999999,14.65,0.6
3.2082040000000003,-1.42415,-1.58006,-0.8447100000000001,-0.44165,-0.17505,-0.88623,-0.54569,-0.18733,-0.27226,-0.69214,0.014159999999999999,-0.06201,15.29,0.6
4.109138,-1.04833,-1.58355,-0.23851999999999998,-0.0498,-0.2627,-1.1049799999999999,-0.57245,-0.10355,-0.22805,-0.8833,0.14844000000000002,0.14868,15.92,0.6
5.141916,-0.72255,-1.4904700000000002,-0.15242,0.26172,0.302,-1.04102,-0.5422,-0.06398999999999999,-0.12915,-0.99072,0.15063,0.1311,16.56,0.6
6.1527199999999995,-0.94594,-1.75459,-0.73651,-0.32593,-0.38500999999999996,-0.82935,-0.56082,-0.09308,-0.19197999999999998,-1.02026,0.03638,0.07617,17.2,0.6
7.229446,-0.8900899999999999,-2.13738,-0.9180200000000001,-0.47803,0.054439999999999995,-1.1818799999999998,-0.48286,0.01745,-0.11052999999999999,-1.03955,-0.01563,0.1416,17.83,0.6
8.438016000000001,-0.5515100000000001,-1.97682,0.11285999999999999,0.32250999999999996,-0.45605,-1.1367200000000002,-0.54918,0.08377000000000001,-0.03374,-1.05029,-0.11572,0.34253,18.47,0.6
9.624611999999999,-0.46424,-1.9058400000000002,-0.5643100000000001,0.32104,-0.13915999999999998,-1.30518,-0.48868,0.06865,-0.04305,-1.2854,-0.08642999999999999,0.19385,19.11,0.6
10.877130000000001,-0.45726000000000006,-2.06525,-0.79701,-0.10693,-0.5532199999999999,-1.0647,-0.46773000000000003,0.02094,-0.07679,-1.18921,-0.10303,0.23389000000000001,19.75,0.6
12.107674000000001,-0.34906,-1.95587,-0.5678,0.11914000000000001,-0.14429,-1.1926299999999999,-0.43748000000000004,0.054689999999999996,-0.009309999999999999,-1.11572,-0.22534,0.14624,20.38,0.6
13.294270000000001,-0.26295999999999997,-1.91515,-0.74465,-0.28418000000000004,-0.33910999999999997,-1.30103,-0.40141,-0.015130000000000001,-0.03374,-1.0881299999999998,-0.07983,0.15332,21.02,0.6
14.458892,-0.15009,-1.99078,-0.24085,-0.30176,0.1355,-1.1567399999999999,-0.38745,-0.00233,-0.0477,-0.97144,-0.05591,0.11767999999999999,21.66,0.6
15.403773999999999,-0.12682000000000002,-1.9291099999999999,-0.50846,0.17676,0.8938,-1.51758,-0.34906,-0.05934,-0.06865,-1.18164,-0.06957999999999999,0.12939,22.29,0.6
16.26076,0.07562999999999999,-1.77902,-0.01396,0.04858,-0.3457,-1.2529299999999999,-0.2967,-0.0256,0.00465,-0.96265,-0.04492,0.21850999999999998,22.93,0.6
17.095772,0.1978,-1.4416,0.00349,0.25269,-0.33789,-1.13477,-0.25597,-0.04421,-0.00698,-1.11011,0.00586,0.054689999999999996,23.57,0.6
17.864862,-0.03723,-1.48232,-0.33509,0.11255,0.22534,-1.07227,-0.22689,-0.08261,0.02443,-0.95557,0.00952,-0.01636,24.2,0.6
18.590004,0.026760000000000003,-1.40088,-0.27459,-0.35131999999999997,-0.03442,-1.0537100000000001,-0.20478,-0.10937000000000001,-0.04887,-1.0022,-0.06713999999999999,0.00952,24.84,0.6
19.293172,-0.01047,-1.39622,-0.045380000000000004,-0.04419,0.49316000000000004,-1.07813,-0.20478,-0.12566,0.02792,-0.9104,-0.20483,0.09277,25.48,0.6
19.99634,0.02327,-1.3089600000000001,0.10472000000000001,-0.06226,0.36523,-0.92529,-0.19547,-0.11052999999999999,0.00465,-0.99536,-0.16064,-0.02246,26.11,0.6
20.633585999999998,-0.058179999999999996,-1.27405,0.13030999999999998,-0.04956,0.30371,-1.01001,-0.23387,-0.16405999999999998,-0.01396,-0.95557,-0.12134,0.04077,26.75,0.6
21.248858,-0.07912000000000001,-1.25544,0.11752,0.10864000000000001,0.36768,-1.08179,-0.23968000000000003,-0.15358,-0.026760000000000003,-0.93774,-0.16064,0.007809999999999999,27.39,0.6
21.886104,-0.14893,-1.17981,0.11052999999999999,-0.02002,-0.06787,-0.94116,-0.23851999999999998,-0.15125999999999998,0.0,-0.9726600000000001,-0.08911000000000001,0.1582,28.03,0.6
22.391506,-0.15708,-1.10534,0.06283,0.01807,0.17870999999999998,-0.84399,-0.24899000000000002,-0.16057000000000002,-0.0128,-0.9873,-0.14770999999999998,0.17822000000000002,28.66,0.6
22.830986,-0.16755,-1.03786,-0.019780000000000002,0.0686,0.15356,-0.9204100000000001,-0.21758000000000002,-0.14777,-0.0058200000000000005,-0.9448200000000001,-0.15332,0.07886,29.3,0.6
23.248492000000002,-0.17685,-0.9436100000000001,-0.04887,0.10254,0.02783,-0.9428700000000001,-0.18267,-0.11635,0.008140000000000001,-0.9199200000000001,-0.14893,-0.04297,29.94,0.6
23.644023999999998,-0.20362,-0.80166,-0.16522,0.27295,-0.027339999999999996,-0.96606,-0.18267,-0.13497,0.015130000000000001,-0.9658200000000001,-0.14185,0.03198,30.57,0.6
23.973634,-0.19082000000000002,-0.7237100000000001,-0.34673000000000004,0.0542,0.15552,-1.01318,-0.16405999999999998,-0.13497,0.009309999999999999,-1.03369,-0.13477,0.07666,31.21,0.6
24.259296,-0.21641,-0.68299,-0.46192,-0.06494,0.049319999999999996,-1.03003,-0.14777,-0.13962,0.04072,-1.0573700000000001,-0.09302,0.15918,31.85,0.6
24.50101,-0.19547,-0.74349,-0.47821,0.055420000000000004,0.07275,-1.01245,-0.17336,-0.13962,0.06398999999999999,-1.0307600000000001,-0.14844000000000002,0.09863,32.48,0.6
24.698776000000002,-0.24085,-0.5212600000000001,-0.54569,0.0061,0.11377000000000001,-0.8847700000000001,-0.14428,-0.12799000000000002,0.08145,-1.00098,-0.14868,-0.00513,33.12,0.6
24.852594,-0.12799000000000002,-0.53871,-0.48635,-0.12012,-0.03833,-0.92505,-0.15242,-0.1373,0.10937000000000001,-0.9865700000000001,-0.20679,0.15967,33.76,0.6
24.918516,-0.15242,-0.26994,-0.50729,-0.028810000000000002,0.10278,-0.95142,-0.1117,-0.12100999999999999,0.12333,-0.9992700000000001,-0.18042,0.07031,34.39,0.6
24.984438,-0.17802,-0.23154,-0.53173,-0.10107000000000001,0.05591,-0.9204100000000001,-0.12566,-0.14079,0.11635,-0.9858399999999999,-0.18262,0.11377000000000001,35.03,0.6
24.984438,-0.16405999999999998,-0.14195,-0.47239,-0.14014000000000001,0.06372,-0.9213899999999999,-0.10239,-0.13962,0.11285999999999999,-1.0056200000000002,-0.18237,0.13305999999999998,35.67,0.6
24.852594,-0.09425,-0.0256,-0.29320999999999997,-0.15796,0.04565,-0.95142,-0.0733,-0.13030999999999998,0.10006,-0.98535,-0.20801,0.14282,36.31,0.6
24.632854000000002,-0.10123,0.18151,-0.1466,-0.00488,0.00195,-0.93701,-0.05934,-0.11635,0.11984000000000002,-1.00928,-0.1814,0.13794,36.94,0.6
24.457062,-0.07679,0.32811,-0.10820999999999999,-0.0293,-0.00488,-0.9265100000000001,-0.054689999999999996,-0.11519000000000001,0.10355,-0.9965799999999999,-0.1543,0.10449000000000001,37.58,0.6
24.237322,-0.045380000000000004,0.47239,-0.09657,-0.08813,-0.06567,-0.88281,-0.03723,-0.14195,0.09192,-1.03003,-0.17040999999999998,0.11719,38.22,0.6
23.995607999999997,-0.029089999999999998,0.5678,0.011640000000000001,-0.30835,-0.06934,-0.69458,-0.019780000000000002,-0.11984000000000002,0.08959,-0.9843799999999999,-0.18848,0.15552,38.85,0.6
23.665998000000002,0.04305,0.6632100000000001,0.17336,-0.448,-0.14624,-0.63232,0.0,-0.09541000000000001,0.07097,-0.9096700000000001,-0.22729000000000002,0.14648,39.49,0.6
23.270466,0.15242,0.73534,0.37,-0.23242,-0.26318,-0.78394,-0.00233,-0.08494,0.09425,-0.9987799999999999,-0.20142000000000002,0.22876,40.13,0.6
22.809012,0.4084,0.88195,0.6853100000000001,0.00928,-0.20947,-0.77393,0.00349,-0.04887,0.14079,-0.9694799999999999,-0.17114000000000001,0.19067,40.76,0.6
22.281636,0.46773000000000003,0.8796200000000001,0.41189,-0.03687,-0.40576,-0.8339799999999999,0.03374,-0.039560000000000005,0.07796,-0.95215,-0.18311,0.10474000000000001,41.4,0.6
