Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
-2.988464,-0.43632,-0.21758000000000002,-0.62946,-0.48291000000000006,-0.02441,-1.0285600000000001,-0.47355,-0.08145,-0.01047,-1.14355,-0.33203,0.073,1.55,0.9
-2.680828,-0.03142,-0.07097,0.185,0.13257,-0.08716,-1.37085,-0.35836,-0.07562999999999999,-0.01396,-1.19849,-0.2666,0.06201,2.33,0.9
-2.680828,-0.03142,-0.07097,0.185,0.13257,-0.08716,-1.37085,-0.35836,-0.07562999999999999,-0.01396,-1.19849,-0.2666,0.06201,3.1,0.9
-2.483062,-0.1978,-0.08959,-0.28972,0.00732,-0.13305999999999998,-1.3945299999999998,-0.32461999999999996,-0.12799000000000002,-0.13962,-1.1530799999999999,-0.24609,0.18700999999999998,3.88,0.9
-2.373192,-0.4084,-0.21758000000000002,-0.7760699999999999,-0.47631999999999997,-0.10497999999999999,-1.3374,-0.28855,-0.08261,-0.26645,-1.11768,-0.14331,0.16064,4.65,0.9
-2.3292439999999996,-0.7656,-0.5142800000000001,-1.00644,-0.93896,0.22949,-1.1987299999999999,-0.22689,-0.05585,-0.24666999999999997,-1.0446799999999998,-0.13501,0.12329000000000001,5.43,0.9
-2.30727,-0.35138,-0.2839,0.20362,-0.23853000000000002,-0.13867000000000002,-1.25488,-0.10704000000000001,0.05003,-0.36185,-1.1054700000000002,-0.03223,0.23584000000000002,6.2,0.9
-2.30727,-0.55616,-0.33626,-0.10472000000000001,-0.33423,0.05492999999999999,-1.29126,-0.08843,0.06398999999999999,-0.36534,-1.1845700000000001,0.00854,0.33838,6.98,0.9
-2.175426,-0.8900899999999999,-0.6539,-0.491,-0.73364,0.12524000000000002,-1.18848,-0.029089999999999998,0.16871,-0.41538,-1.13184,0.050539999999999995,0.31079,7.75,0.9
-1.9337119999999999,-0.87846,-0.8982399999999999,-0.28274,-0.8313,0.1543,-1.07349,0.011640000000000001,0.24434,-0.43632,-1.07031,-0.023190000000000002,0.27660999999999997,8.53,0.9
-1.494232,-0.52358,-0.91453,0.37233,-0.32568,0.11157,-1.10645,-0.04305,0.24201,-0.40723000000000004,-1.12109,-0.052,-0.00049,9.3,0.9
-0.9888299999999999,-0.52358,-0.91453,0.37233,-0.32568,0.11157,-1.10645,-0.04305,0.24201,-0.40723000000000004,-1.12109,-0.052,-0.00049,10.08,0.9
0.703168,-1.0262200000000001,-1.44509,-0.26528,-0.53467,0.59253,-1.44556,-0.14195,0.16638,-0.27924,-0.79419,-0.08105,0.1062,10.85,0.9
1.713972,-1.36481,-1.81742,-0.6736800000000001,-0.9343299999999999,0.68872,-1.2063,-0.185,0.0989,-0.33276999999999995,-1.12402,-0.04199,-0.08374,11.63,0.9
1.713972,-1.36481,-1.81742,-0.6736800000000001,-0.9343299999999999,0.68872,-1.2063,-0.185,0.0989,-0.33276999999999995,-1.12402,-0.04199,-0.08374,12.4,0.9
2.74675,-0.8493700000000001,-1.7208400000000001,0.9482700000000001,0.29932,-0.07593,-0.78809,-0.27343,0.07447000000000001,-0.21991,-0.77661,-0.04785,0.24219000000000002,13.18,0.9
3.7575540000000003,-0.53871,-1.6836099999999998,0.35836,-0.17725,0.2627,-1.4067399999999999,-0.34906,0.06632,-0.2711,-1.11475,0.01465,-0.08496000000000001,13.95,0.9
5.141916,-0.9948100000000001,-2.00358,0.26645,-0.00391,-1.01514,-1.18066,-0.34324,0.09425,-0.21291999999999997,-0.9111299999999999,0.23633,0.09277,14.73,0.9
6.6361479999999995,-0.5968899999999999,-1.7755299999999998,0.39909,0.62695,-0.25073,-0.93506,-0.38047,0.08261,-0.07214,-1.1843299999999999,0.12695,0.0647,15.5,0.9
8.218276,-1.1344299999999998,-2.6760900000000003,-1.28685,-0.45923,0.44116000000000005,-1.4404299999999999,-0.38163,0.09075,0.08145,-1.01831,-0.10034,0.20947,16.28,0.9
9.822378,-0.70044,-2.64933,-0.35486999999999996,0.16382,0.45776000000000006,-1.20337,-0.36767,0.08959,0.11635,-1.0715299999999999,0.0017100000000000001,0.12012,17.05,0.9
11.382532000000001,-0.6050300000000001,-2.5120400000000003,0.13613,0.5786100000000001,0.20556999999999997,-1.4314,-0.31415,0.12682000000000002,0.19082000000000002,-1.0285600000000001,-0.06616,0.06201,17.83,0.9
13.008608,-0.68648,-2.52251,-0.57245,0.6604,0.04712,-1.5029299999999999,-0.37465,0.0477,0.16405999999999998,-1.15137,0.026369999999999998,0.10645,18.6,0.9
14.524814000000001,-0.8796200000000001,-2.45968,-0.84704,0.15575999999999998,-0.03418,-1.14355,-0.38861999999999997,-0.011640000000000001,0.21291999999999997,-1.25342,0.03613,0.19165,19.38,0.9
15.909176,-0.36418,-2.50855,-0.35953,-0.23290999999999998,-0.53418,-1.37402,-0.37116,0.03025,0.07562999999999999,-1.06982,-0.06396,0.10034,20.16,0.9
17.315512,-0.25016,-2.28399,-0.18733,0.57422,0.22876,-1.66724,-0.36767,-0.02327,0.14428,-1.08057,-0.11205999999999999,0.052,20.93,0.9
18.611978,-0.24666999999999997,-2.07455,-0.2711,0.49927,0.12915,-1.06226,-0.32113,-0.0861,0.00698,-1.18115,0.0166,0.12744,21.71,0.9
19.930418,-0.49333,-2.36892,-1.0297100000000001,-0.41675,0.5151399999999999,-1.1757799999999998,-0.3188,-0.13030999999999998,0.11752,-0.88794,-0.14209000000000002,0.20556999999999997,22.48,0.9
22.171766,-0.26063000000000003,-2.21069,0.00349,-0.5473600000000001,-0.20605,-1.15479,-0.27459,-0.1338,0.1245,-0.9716799999999999,-0.052,0.17357999999999998,23.26,0.9
22.171766,-0.26063000000000003,-2.21069,0.00349,-0.5473600000000001,-0.20605,-1.15479,-0.27459,-0.1338,0.1245,-0.9716799999999999,-0.052,0.17357999999999998,24.03,0.9
24.303244,0.26295999999999997,-1.5951799999999998,0.37,0.04712,0.08984,-1.03369,-0.17336,-0.09192,0.19430999999999998,-0.82104,-0.03467,0.11377000000000001,24.81,0.9
24.303244,0.26295999999999997,-1.5951799999999998,0.37,0.04712,0.08984,-1.03369,-0.17336,-0.09192,0.19430999999999998,-0.82104,-0.03467,0.11377000000000001,25.58,0.9
26.149060000000002,-0.06981,-1.7441099999999998,0.20711,0.26758000000000004,0.14526,-0.97021,-0.19430999999999998,-0.1338,-0.01047,-0.87866,-0.20679,0.07397000000000001,26.36,0.9
26.149060000000002,-0.06981,-1.7441099999999998,0.20711,0.26758000000000004,0.14526,-0.97021,-0.19430999999999998,-0.1338,-0.01047,-0.87866,-0.20679,0.07397000000000001,27.13,0.9
27.006046,-0.10006,-1.665,-0.022109999999999998,-0.01196,-0.11205999999999999,-0.85083,-0.20711,-0.16172999999999998,0.008140000000000001,-1.01538,-0.2168,0.11572,27.91,0.9
28.5662,-0.10006,-1.6405599999999998,-0.07679,0.34375,0.29077,-1.28589,-0.21991,-0.20826999999999998,0.02792,-0.8718299999999999,-0.25,0.06445,28.68,0.9
28.5662,-0.10006,-1.6405599999999998,-0.07679,0.34375,0.29077,-1.28589,-0.21991,-0.20826999999999998,0.02792,-0.8718299999999999,-0.25,0.06445,29.46,0.9
29.269368,-0.03142,-1.3089600000000001,0.15009,-0.17260999999999999,-0.06372,-0.76855,-0.17453,-0.21525,-0.01629,-0.97119,-0.17456,0.19677999999999998,30.23,0.9
29.840691999999997,-0.06283,-1.1949299999999998,0.16172999999999998,0.06201,0.08105,-1.0307600000000001,-0.12217,-0.20129,0.052360000000000004,-0.9899899999999999,-0.10790999999999999,0.15552,31.01,0.9
30.741626,-0.20478,-0.98434,0.04654,0.41503999999999996,-0.0459,-0.96265,-0.09075,-0.16522,0.10239,-0.87061,-0.14966,0.21924000000000002,31.78,0.9
30.741626,-0.20478,-0.98434,0.04654,0.41503999999999996,-0.0459,-0.96265,-0.09075,-0.16522,0.10239,-0.87061,-0.14966,0.21924000000000002,32.56,0.9
31.071236,-0.026760000000000003,-0.7842100000000001,-0.06283,0.39721999999999996,-0.11840999999999999,-0.9865700000000001,-0.06167,-0.16638,0.14777,-0.93555,-0.10595999999999998,0.09937,33.33,0.9
31.269002,-0.026760000000000003,-0.59339,-0.18733,0.23828000000000002,-0.02051,-0.79761,-0.04072,-0.15475,0.1466,-0.9143100000000001,-0.11255,0.18018,34.11,0.9
31.554664000000002,-0.01629,-0.24899000000000002,-0.1594,0.19677999999999998,-0.009770000000000001,-0.6914100000000001,0.01047,-0.10123,0.23038000000000003,-0.9553200000000001,-0.1521,0.18311,34.88,0.9
31.554664000000002,-0.01629,-0.24899000000000002,-0.1594,0.19677999999999998,-0.009770000000000001,-0.6914100000000001,0.01047,-0.10123,0.23038000000000003,-0.9553200000000001,-0.1521,0.18311,35.66,0.9
31.554664000000002,-0.10123,0.08494,-0.32928,0.15649000000000002,0.03833,-0.75488,0.039560000000000005,-0.06283,0.25016,-0.9274899999999999,-0.2207,0.15967,36.43,0.9
31.554664000000002,-0.10123,0.08494,-0.32928,0.15649000000000002,0.03833,-0.75488,0.039560000000000005,-0.06283,0.25016,-0.9274899999999999,-0.2207,0.15967,37.21,0.9
30.983340000000002,0.0,0.5131100000000001,-0.08377000000000001,0.13427999999999998,-0.14063,-0.75098,0.03374,-0.0477,0.20129,-0.97778,-0.16333,0.31372,37.98,0.9
30.983340000000002,0.0,0.5131100000000001,-0.08377000000000001,0.13427999999999998,-0.14063,-0.75098,0.03374,-0.0477,0.20129,-0.97778,-0.16333,0.31372,38.76,0.9
30.54386,0.01396,0.73534,-0.018619999999999998,0.26538,-0.125,-0.77271,0.10006,-0.00233,0.20362,-0.9856,-0.10059,0.21265,39.53,0.9
30.016484000000002,0.07562999999999999,0.95641,-0.0128,0.15381,-0.23853000000000002,-0.7146,0.0989,0.05585,0.20362,-0.9812,-0.21631,0.21118,40.31,0.9
29.335290000000004,0.18035,1.13094,0.08843,0.06738,-0.05297999999999999,-0.7912600000000001,0.11402000000000001,0.07679,0.24201,-0.8772,-0.22363000000000002,0.15649000000000002,41.09,0.9
28.654096000000003,0.32345999999999997,1.23915,0.20478,0.38256999999999997,0.10228999999999999,-1.11182,0.10355,0.06398999999999999,0.24783000000000002,-0.89331,-0.22266,0.20093,41.86,0.9
27.753162,0.5806,1.5137399999999999,0.42933999999999994,0.27002,-0.14307,-0.95215,0.15591,0.08494,0.22107,-0.88721,-0.17382999999999998,0.18311,42.64,0.9
26.69841,0.76327,1.57889,0.02792,-0.15552,-0.35375999999999996,-1.06445,0.14311,0.06516,0.185,-0.76025,-0.13501,0.20605,43.41,0.9
25.577735999999998,0.90056,1.60217,-0.25481,-0.049069999999999996,-0.22655999999999998,-0.99097,0.21176,0.14195,0.16522,-0.81323,-0.19189,0.24634,44.19,0.9
23.182570000000002,1.0332,1.5114100000000001,-1.24729,-1.23462,-0.46021000000000006,-0.7924800000000001,0.27343,0.16871,0.09308,-1.04834,-0.14551,0.21289,44.96,0.9
23.182570000000002,1.0332,1.5114100000000001,-1.24729,-1.23462,-0.46021000000000006,-0.7924800000000001,0.27343,0.16871,0.09308,-1.04834,-0.14551,0.21289,45.74,0.9
22.149792,0.8517,1.52654,-1.05531,-0.75073,-0.049069999999999996,-1.01489,0.27459,0.16289,0.10006,-0.9135700000000001,-0.13184,0.1626,46.51,0.9
21.490572,1.01226,1.36015,-1.54399,-1.57056,-0.43188000000000004,-1.02686,0.30251,0.1978,-0.01047,-1.1604,0.0564,0.0686,47.29,0.9
21.160961999999998,-0.33742,0.3828,-2.95301,-1.9997599999999998,0.7028800000000001,-1.21265,0.26994,0.13497,-0.00349,-0.9382299999999999,-0.07935,0.01807,48.06,0.9
21.380702,0.41305,-0.06167,0.20943,-1.9997599999999998,0.4646,-0.6140100000000001,0.30484,0.10820999999999999,-0.12915,-1.04053,-0.24902,0.20337,48.84,0.9
21.380702,0.41305,-0.06167,0.20943,-1.9997599999999998,0.4646,-0.6140100000000001,0.30484,0.10820999999999999,-0.12915,-1.04053,-0.24902,0.20337,49.61,0.9
21.886104,0.18384,-0.15242,0.57943,-1.8879400000000002,0.5412600000000001,-0.83936,0.34789000000000003,0.039560000000000005,-0.14311,-1.20117,-0.19409,0.06274,50.39,0.9
22.435454,0.04654,-0.5445300000000001,0.8144600000000001,-1.28809,0.61841,-1.02051,0.36767,0.029089999999999998,-0.19430999999999998,-1.0964399999999999,-0.27466,0.0332,51.16,0.9
22.96283,0.16172999999999998,-0.73302,1.21704,-0.96777,0.59937,-1.11499,0.37116,0.05119,-0.17336,-1.13647,-0.25488,0.1333,51.94,0.9
23.29244,0.55965,-0.51777,2.2165,-0.2627,0.03442,-1.22241,0.33044,0.054689999999999996,-0.14544,-1.28613,-0.30785999999999997,0.1394,52.71,0.9
23.446258,0.86566,-0.23736,2.67144,-0.0188,-0.08765,-1.17554,0.32113,0.05934,-0.21758000000000002,-1.33569,-0.1665,0.00513,53.49,0.9
23.182570000000002,-0.01745,-0.21525,0.53638,0.78833,-0.27368000000000003,-1.18359,0.27575,0.053520000000000005,-0.24318,-1.5256299999999998,0.00464,0.31640999999999997,54.26,0.9
23.182570000000002,-0.01745,-0.21525,0.53638,0.78833,-0.27368000000000003,-1.18359,0.27575,0.053520000000000005,-0.24318,-1.5256299999999998,0.00464,0.31640999999999997,55.04,0.9
22.501376,0.35836,-0.026760000000000003,-0.21874000000000002,-0.19238,-0.6733399999999999,-1.39404,0.22107,-0.008140000000000001,-0.32579,-1.2985799999999998,-0.07349,0.14331,55.81,0.9
22.501376,0.35836,-0.026760000000000003,-0.21874000000000002,-0.19238,-0.6733399999999999,-1.39404,0.22107,-0.008140000000000001,-0.32579,-1.2985799999999998,-0.07349,0.14331,56.59,0.9
21.754260000000002,0.0256,-0.1117,-0.10239,-0.2522,-0.26538,-1.0178200000000002,0.21176,-0.00233,-0.38629,-1.21533,-0.02515,0.08202999999999999,57.36,0.9
21.380702,0.27226,0.5736100000000001,0.5515100000000001,0.33936,-0.02197,-1.12939,0.2106,0.019780000000000002,-0.32579,-1.18677,-0.03198,0.03442,58.14,0.9
21.380702,0.27226,0.5736100000000001,0.5515100000000001,0.33936,-0.02197,-1.12939,0.2106,0.019780000000000002,-0.32579,-1.18677,-0.03198,0.03442,58.91,0.9
20.10621,0.25714000000000004,0.70858,0.67833,0.3042,0.24268,-0.9502,0.29204,-0.02443,-0.37233,-0.97021,-0.12134,0.18286,59.69,0.9
20.10621,0.25714000000000004,0.70858,0.67833,0.3042,0.24268,-0.9502,0.29204,-0.02443,-0.37233,-0.97021,-0.12134,0.18286,60.47,0.9
17.733017999999998,0.5968899999999999,1.6428900000000002,1.69408,0.57568,-0.42651000000000006,-1.03149,0.46657,0.04421,-0.35953,-0.76855,-0.09399,-0.006840000000000001,61.24,0.9
17.733017999999998,0.5968899999999999,1.6428900000000002,1.69408,0.57568,-0.42651000000000006,-1.03149,0.46657,0.04421,-0.35953,-0.76855,-0.09399,-0.006840000000000001,62.02,0.9
16.458526000000003,0.5806,1.5661,1.1169799999999999,1.19165,0.11108,-1.1276899999999999,0.49333,0.12566,-0.27343,-0.49976000000000004,0.059329999999999994,0.05151,62.79,0.9
14.414944,0.46424,1.4474200000000002,-0.53056,-0.15723,-1.18164,-0.9492200000000001,0.59223,-0.018619999999999998,-0.43167,-1.00195,0.18384,0.08911000000000001,63.57,0.9
14.414944,0.46424,1.4474200000000002,-0.53056,-0.15723,-1.18164,-0.9492200000000001,0.59223,-0.018619999999999998,-0.43167,-1.00195,0.18384,0.08911000000000001,64.34,0.9
12.832816000000001,0.27343,1.07742,0.12217,-0.7605,0.33594,-1.53467,0.56663,-0.16289,-0.14893,-1.19141,-0.10375999999999999,-0.08911000000000001,65.12,0.9
12.832816000000001,0.27343,1.07742,0.12217,-0.7605,0.33594,-1.53467,0.56663,-0.16289,-0.14893,-1.19141,-0.10375999999999999,-0.08911000000000001,65.89,0.9
11.514375999999999,0.25016,1.36713,0.9727,0.16430999999999998,-0.40112,-1.12256,0.47355,-0.058179999999999996,-0.05119,-1.2832,-0.07787999999999999,-0.10645,66.67,0.9
11.514375999999999,0.25016,1.36713,0.9727,0.16430999999999998,-0.40112,-1.12256,0.47355,-0.058179999999999996,-0.05119,-1.2832,-0.07787999999999999,-0.10645,67.44,0.9
10.921078,0.04305,0.9727,0.24666999999999997,0.49658,0.56177,-1.0712899999999999,0.43283,-0.018619999999999998,0.12100999999999999,-1.13428,-0.18018,0.07764,68.22,0.9
10.415676,0.32461999999999996,1.29151,0.58758,0.61157,-0.33471999999999996,-0.8608399999999999,0.50497,0.0605,0.052360000000000004,-1.31494,-0.06055,-0.16626,68.99,0.9
9.624611999999999,0.09541000000000001,0.90405,-0.80399,-0.9397,-0.22705,-0.78223,0.42468,0.04887,0.1722,-1.0964399999999999,-0.13915999999999998,0.07007000000000001,69.77,0.9
9.624611999999999,0.09541000000000001,0.90405,-0.80399,-0.9397,-0.22705,-0.78223,0.42468,0.04887,0.1722,-1.0964399999999999,-0.13915999999999998,0.07007000000000001,70.54,0.9
8.921444000000001,0.22107,1.20541,0.46308,-0.08496000000000001,0.02271,-1.0022,0.44678999999999996,0.15009,0.23968000000000003,-1.0051299999999999,-0.07056,-0.09473,71.32,0.9
8.921444000000001,0.22107,1.20541,0.46308,-0.08496000000000001,0.02271,-1.0022,0.44678999999999996,0.15009,0.23968000000000003,-1.0051299999999999,-0.07056,-0.09473,72.09,0.9
8.503938,-0.11635,0.9226700000000001,0.052360000000000004,-0.28564,0.5957,-0.79028,0.45028,0.16405999999999998,0.19314,-0.9179700000000001,0.0,-0.13305999999999998,72.87,0.9
8.503938,-0.11635,0.9226700000000001,0.052360000000000004,-0.28564,0.5957,-0.79028,0.45028,0.16405999999999998,0.19314,-0.9179700000000001,0.0,-0.13305999999999998,73.64,0.9
8.218276,-0.18035,0.861,-0.009309999999999999,-0.50415,-0.23462,-0.98511,0.44214,0.18965,0.17802,-0.8337399999999999,-0.03467,-0.1145,74.42,0.9
7.910639999999999,0.15591,0.9191799999999999,0.57827,-0.40137,-0.15723,-0.81421,0.44795,0.20129,0.16755,-0.90796,-0.06957999999999999,-0.06957999999999999,75.19,0.9
7.14155,0.24899000000000002,0.87497,0.34557,0.2124,-0.30615,-0.97925,0.33393,0.20711,0.21409,-0.8164100000000001,-0.16479000000000002,0.055420000000000004,75.97,0.9
6.724044,0.23736,0.80399,0.11752,0.08325,-0.17725,-0.8720700000000001,0.31997,0.2455,0.19197999999999998,-0.92114,-0.1167,0.10742,76.74,0.9
6.284564,0.26411999999999997,0.8412200000000001,0.10704000000000001,-0.0293,-0.22607,-0.96729,0.28506,0.24085,0.13962,-0.9614299999999999,-0.15039,0.15137,77.52,0.9
6.284564,0.26411999999999997,0.8412200000000001,0.10704000000000001,-0.0293,-0.22607,-0.96729,0.28506,0.24085,0.13962,-0.9614299999999999,-0.15039,0.15137,78.29,0.9
5.801136,0.28739000000000003,0.82726,0.03025,0.04102,0.01733,-1.03101,0.26295999999999997,0.26411999999999997,0.17453,-0.95581,-0.14331,0.06519,79.07,0.9
5.2957339999999995,0.3188,0.87497,0.029089999999999998,-0.10278,-0.06372,-0.9741200000000001,0.21874000000000002,0.2327,0.17569,-1.03735,-0.07935,-0.028319999999999998,79.84,0.9
4.900201999999999,0.28855,0.90522,0.04421,0.00049,-0.24731,-1.03906,0.20826999999999998,0.20594,0.16522,-0.94458,-0.177,-0.03296,80.62,0.9
4.4607220000000005,0.25714000000000004,0.87729,-0.11868,0.15600999999999998,0.10034,-1.24536,0.16987,0.185,0.18151,-1.0368700000000002,-0.09937,-0.02441,81.4,0.9
4.087164,0.22921,0.8889299999999999,-0.18733,0.008790000000000001,0.14893,-1.19336,0.18616,0.1594,0.18151,-0.9946299999999999,-0.06055,-0.13599,82.17,0.9
3.3180739999999997,0.16057000000000002,0.90522,-0.18965,-0.02368,-0.09229,-0.97046,0.12100999999999999,0.09774,0.20478,-1.02905,-0.16552999999999998,-0.15063,82.95,0.9
3.3180739999999997,0.16057000000000002,0.90522,-0.18965,-0.02368,-0.09229,-0.97046,0.12100999999999999,0.09774,0.20478,-1.02905,-0.16552999999999998,-0.15063,83.72,0.9
2.63688,0.10355,0.9017299999999999,-0.24666999999999997,-0.06934,-0.12012,-1.01978,0.04887,0.06981,0.21874000000000002,-1.01489,-0.09766,-0.10327,84.5,0.9
2.63688,0.10355,0.9017299999999999,-0.24666999999999997,-0.06934,-0.12012,-1.01978,0.04887,0.06981,0.21874000000000002,-1.01489,-0.09766,-0.10327,85.27,0.9
1.955686,0.20013,0.8528600000000001,-0.1722,-0.06445,-0.29517,-1.04272,-0.01629,0.08027999999999999,0.25714000000000004,-0.9716799999999999,-0.14917,-0.12646,86.05,0.9
1.955686,0.20013,0.8528600000000001,-0.1722,-0.06445,-0.29517,-1.04272,-0.01629,0.08027999999999999,0.25714000000000004,-0.9716799999999999,-0.14917,-0.12646,86.82,0.9
1.6041020000000001,0.20594,0.8586799999999999,-0.17336,-0.06738,-0.3689,-0.99756,-0.06981,0.057010000000000005,0.26761,-0.9680200000000001,-0.18823,-0.08276,87.6,0.9
0.791064,0.23503000000000002,0.90056,-0.08726,0.00903,-0.17944000000000002,-0.9965799999999999,-0.1117,0.011640000000000001,0.2711,-0.97803,-0.18872,-0.0437,88.37,0.9
0.791064,0.23503000000000002,0.90056,-0.08726,0.00903,-0.17944000000000002,-0.9965799999999999,-0.1117,0.011640000000000001,0.2711,-0.97803,-0.18872,-0.0437,89.15,0.9
0.505402,0.24899000000000002,0.91453,-0.08261,0.12451,-0.18994,-0.94971,-0.13962,-0.01396,0.26528,-0.9807100000000001,-0.19336,-0.03809,89.92,0.9
0.24171399999999998,0.24899000000000002,0.96688,-0.21991,-0.0022,-0.18091,-0.96973,-0.1466,-0.034910000000000004,0.22921,-0.99829,-0.15625,-0.05225,90.7,0.9
-0.043948,0.1978,0.8528600000000001,-0.33509,-0.30346999999999996,0.23755,-1.10864,-0.185,-0.09308,0.19197999999999998,-1.00439,-0.18457,-0.09229,91.47,0.9
-0.8350120000000001,0.25016,0.83424,0.29436999999999997,0.09863,-0.08521000000000001,-1.06396,-0.24085,-0.06865,0.20245,-0.83472,-0.14941,-0.12769,92.25,0.9
-0.8350120000000001,0.25016,0.83424,0.29436999999999997,0.09863,-0.08521000000000001,-1.06396,-0.24085,-0.06865,0.20245,-0.83472,-0.14941,-0.12769,93.02,0.9
-1.252518,0.29786,0.97736,0.08843,0.21850999999999998,-0.30713,-1.1145,-0.26994,-0.09774,0.08145,-0.9404299999999999,-0.08105,-0.10962000000000001,93.8,0.9
-1.713972,0.15009,0.8284299999999999,-0.41538,-0.09424,-0.25317,-0.98462,-0.30601,-0.10820999999999999,0.04072,-0.80542,-0.17017000000000002,-0.08642999999999999,94.57,0.9
-2.2852959999999998,0.05934,0.71673,-0.55616,-0.4314,0.0332,-1.0,-0.31415,-0.1245,0.02443,-0.88379,-0.13501,-0.08838,95.35,0.9
-2.768724,0.16522,0.7783899999999999,-0.10588,-0.14135999999999999,0.32861,-1.24829,-0.32811,-0.12682000000000002,-0.01047,-0.9448200000000001,-0.06982000000000001,-0.03394,96.12,0.9
-3.537814,-0.16172999999999998,0.58641,-0.78538,-0.47728999999999994,-0.02441,-0.95044,-0.30135,-0.10472000000000001,-0.11519000000000001,-0.9318799999999999,-0.0542,-0.021480000000000003,96.9,0.9
-3.537814,-0.16172999999999998,0.58641,-0.78538,-0.47728999999999994,-0.02441,-0.95044,-0.30135,-0.10472000000000001,-0.11519000000000001,-0.9318799999999999,-0.0542,-0.021480000000000003,97.67,0.9
-3.8893980000000004,-0.20943,0.35604,-0.78887,-0.7922399999999999,0.40331999999999996,-0.9545899999999999,-0.37582,-0.1338,-0.21874000000000002,-1.08008,-0.040530000000000004,0.08105,98.45,0.9
-4.087164,-0.0477,0.41538,0.18384,-0.25415,-0.03418,-1.13354,-0.39211,-0.06632,-0.20245,-1.0568799999999998,-0.20776,-0.06104,99.22,0.9
-4.087164,-0.054689999999999996,0.5899,0.6352800000000001,0.14722000000000002,-0.30005,-0.79028,-0.42352,-0.0477,-0.26295999999999997,-1.27905,-0.040530000000000004,0.03809,0.0,0.9
-3.911372,-0.27808,-0.15591,-0.38629,-0.48438000000000003,0.07422000000000001,-1.05005,-0.54569,-0.16987,-0.07796,-1.20776,-0.38452,-0.03345,0.78,0.9
-3.911372,-0.27808,-0.15591,-0.38629,-0.48438000000000003,0.07422000000000001,-1.05005,-0.54569,-0.16987,-0.07796,-1.20776,-0.38452,-0.03345,1.56,0.9
-3.3180739999999997,-0.33858,-0.26179,-0.57594,-0.29614,-0.11815999999999999,-1.17993,-0.54569,-0.17453,-0.11868,-1.21729,-0.18262,0.12476,2.34,0.9
-3.3180739999999997,-0.33858,-0.26179,-0.57594,-0.29614,-0.11815999999999999,-1.17993,-0.54569,-0.17453,-0.11868,-1.21729,-0.18262,0.12476,3.12,0.9
-2.8785939999999997,-0.3188,-0.45261,-0.70858,-0.7287600000000001,-0.026860000000000002,-1.13721,-0.5433600000000001,-0.14311,-0.22689,-1.24829,-0.19555999999999998,0.10645,3.91,0.9
-2.570958,-0.57245,-0.6632100000000001,-0.78305,-0.74805,0.1377,-1.11255,-0.53638,-0.11285999999999999,-0.2583,-1.18506,-0.19165,0.09155,4.69,0.9
-2.08753,-0.47123000000000004,-0.57594,-0.2106,-0.014159999999999999,0.04736,-1.1792,-0.40956,0.00349,-0.35953,-1.17432,0.06226,0.28418000000000004,5.47,0.9
-2.08753,-0.47123000000000004,-0.57594,-0.2106,-0.014159999999999999,0.04736,-1.1792,-0.40956,0.00349,-0.35953,-1.17432,0.06226,0.28418000000000004,6.25,0.9
-1.560154,-0.9436100000000001,-0.9180200000000001,-1.2344899999999999,-0.81934,0.32471,-1.25146,-0.41538,0.06632,-0.33742,-0.9899899999999999,-0.03955,0.48682,7.03,0.9
-0.944882,-1.05415,-1.01924,-1.02506,-0.8547399999999999,0.16527999999999998,-0.7026399999999999,-0.23038000000000003,0.2234,-0.48402,-1.4030799999999999,0.00732,0.15674000000000002,7.81,0.9
-0.197766,-1.67081,-1.69059,-1.89537,-1.45581,0.53247,-1.31421,-0.21291999999999997,0.21991,-0.4084,-0.96729,-0.15112,0.12207,8.59,0.9
0.637246,-0.34207,-1.54515,0.70858,-0.36791999999999997,0.45435,-1.54834,-0.32229,0.18035,-0.38047,-1.4187,-0.20972,0.4729,9.38,0.9
1.845816,-0.69695,-1.6475400000000002,0.5282399999999999,-0.13965,0.10889000000000001,-1.43774,-0.39909,0.17685,-0.27575,-1.17651,-0.04712,0.30811,10.16,0.9
3.18623,-1.00063,-1.7638900000000002,-0.12915,-0.46655,0.48657,-1.0742200000000002,-0.45377,0.20826999999999998,-0.37698000000000004,-1.3120100000000001,0.08252000000000001,-0.00122,10.94,0.9
4.592566000000001,-1.65452,-2.4689900000000002,-0.79585,-1.27954,-0.50488,-0.94189,-0.5131100000000001,0.09192,-0.16172999999999998,-0.9882799999999999,-0.073,0.09375,11.72,0.9
6.218642,-0.65622,-2.09317,1.72317,0.44067,-0.18457,-1.01489,-0.6352800000000001,0.09075,0.02094,-0.65479,-0.13721,0.2605,12.5,0.9
7.646952000000001,-0.00465,-1.95238,0.6853100000000001,0.12378,0.0564,-1.2783200000000001,-0.61085,0.12566,-0.24201,-1.28833,0.23535,-0.05687999999999999,13.28,0.9
9.141183999999999,-1.33456,-2.76685,-0.74465,-0.24536,-0.19849,-1.2473100000000001,-0.75629,0.02327,-0.1117,-0.75195,-0.18506,0.21581999999999998,14.06,0.9
