Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
22.96283,0.16172999999999998,1.14025,0.04072,-0.13696,0.23389000000000001,-0.8869600000000001,0.28739000000000003,0.034910000000000004,0.11868,-0.97534,-0.29297,0.22705,41.5,0.7
22.347558,0.28506,1.22286,0.25714000000000004,-0.10375999999999999,0.229,-0.8615700000000001,0.27808,0.052360000000000004,0.18849000000000002,-0.8784200000000001,-0.24706999999999998,0.25708000000000003,42.18,0.7
21.622416,0.62016,1.35899,0.59921,-0.47461000000000003,-0.46362,-0.68799,0.28972,0.08261,0.14195,-0.9902299999999999,-0.19214,0.27416999999999997,42.86,0.7
20.743456,0.81795,1.2566,0.63994,-0.07349,-0.5153800000000001,-0.729,0.30251,0.10006,0.14544,-0.8911100000000001,-0.17676,0.21802,43.54,0.7
19.886470000000003,0.9098700000000001,1.30663,0.35138,-0.27905,-0.42968999999999996,-0.71631,0.31299,0.13030999999999998,0.17569,-0.8535200000000001,-0.21704,0.16405999999999998,44.22,0.7
19.00751,0.93314,1.3904,-0.022109999999999998,-0.4104,-0.29468,-0.8300799999999999,0.37116,0.15824000000000002,0.06632,-0.87695,-0.11182,0.22436999999999999,44.9,0.7
18.172498,0.7749,1.03088,-1.10418,-1.3007799999999998,-0.5625,-0.99097,0.38395999999999997,0.11868,0.053520000000000005,-0.9104,-0.15454,0.14575,45.58,0.7
17.513278,0.1245,0.4305,-1.8686099999999999,-1.9997599999999998,0.35083000000000003,-0.81616,0.41072,0.17104,-0.019780000000000002,-0.75146,-0.15845,0.15625,46.26,0.7
17.051824,0.5433600000000001,0.73651,-0.60154,-1.79614,0.49413999999999997,-0.78735,0.4305,0.17336,-0.07912000000000001,-0.9135700000000001,-0.04663,0.15234,46.94,0.7
16.898006,0.6248100000000001,0.51078,-0.25481,-1.9997599999999998,0.4917,-1.16895,0.41421,0.10937000000000001,-0.08843,-1.06226,0.12646,0.15869,47.62,0.7
16.985902,0.19896,0.2839,0.05585,-1.96338,0.59668,-0.7966300000000001,0.4689,0.08494,-0.20826999999999998,-1.0573700000000001,-0.035160000000000004,0.23462,48.3,0.7
17.271564,0.07912000000000001,0.01396,0.59805,-1.69995,0.5231899999999999,-0.7963899999999999,0.52242,0.026760000000000003,-0.20711,-1.12622,-0.15112,0.04688,48.98,0.7
17.623148,0.14544,-0.46075,1.28336,-0.9834,0.33081,-0.93115,0.50846,0.01047,-0.16755,-1.02124,-0.27612,0.07324,49.66,0.7
17.930784,0.38047,-0.49217,1.45207,-0.41406000000000004,-0.19165,-0.7395,0.52358,0.04421,-0.13147999999999999,-1.09497,-0.29395,0.06567,50.34,0.7
18.304342000000002,0.17453,-0.40956,1.26242,0.33228,0.30713,-1.10107,0.51893,0.054689999999999996,-0.16057000000000002,-1.1355,-0.25586,0.023190000000000002,51.02,0.7
18.611978,0.13264,-0.5887399999999999,0.74465,0.03027,0.24438000000000001,-1.0490700000000002,0.49566000000000004,0.0861,-0.14893,-1.09473,-0.19629000000000002,-0.02808,51.7,0.7
18.655926,0.30251,-0.5515100000000001,1.05764,0.17188,0.37109000000000003,-1.55542,0.43283,0.07214,-0.17336,-1.2915,-0.30225,0.1272,52.38,0.7
18.326316000000002,0.76327,-0.07679,2.0920099999999997,1.1628399999999999,-0.31299,-1.4436,0.38047,0.08027999999999999,-0.15009,-1.18994,-0.23975,0.15575999999999998,53.06,0.7
17.930784,1.12163,0.62016,3.23807,1.6506299999999998,-0.9589799999999999,-1.44458,0.38395999999999997,0.0989,-0.26295999999999997,-1.2817399999999999,-0.04956,0.09912,53.74,0.7
17.623148,0.38511999999999996,0.61317,-0.78887,0.08227999999999999,-0.89307,-1.26294,0.39443,0.0256,-0.35022,-1.36792,-0.03418,0.18433,54.42,0.7
17.271564,-0.04305,-0.75512,-3.06354,-1.2644,0.01099,-1.35986,0.39094,-0.00698,-0.3828,-1.1162100000000001,-0.06567,-0.12183,55.1,0.7
16.832084,-0.6632100000000001,-0.9378,-1.57657,-1.34595,0.23926,-1.5507799999999998,0.34091,-0.06398999999999999,-0.32695,-1.29272,-0.25439,-0.043460000000000006,55.78,0.7
16.392604000000002,0.45843,0.40374,0.85751,-0.45801000000000003,-0.40967,-1.25708,0.30135,-0.03607,-0.27692,-1.4404299999999999,0.01855,0.03003,56.46,0.7
16.106942,0.55965,1.22984,2.23279,0.54199,-0.3667,-1.2238799999999999,0.30484,-0.11052999999999999,-0.34789000000000003,-1.18994,-0.01514,0.09692,57.14,0.7
15.821279999999998,0.32695,1.22984,1.00179,0.09229,-0.20435,-0.8598600000000001,0.35370999999999997,-0.07097,-0.29436999999999997,-1.1843299999999999,-0.10132000000000001,-0.04199,57.82,0.7
15.359826000000002,-0.11052999999999999,0.22689,-0.24783000000000002,-0.16748,0.13379000000000002,-0.9433600000000001,0.38745,-0.05119,-0.23038000000000003,-1.04395,-0.19287,0.028810000000000002,58.5,0.7
14.744554,-0.04421,0.6794899999999999,0.88776,0.58057,0.20605,-0.97998,0.40723000000000004,0.0384,-0.12682000000000002,-1.11548,-0.10864000000000001,0.23071,59.18,0.7
13.997438,0.24899000000000002,1.53352,1.73481,0.84277,-0.08569,-0.9343299999999999,0.4561,0.08843,-0.13497,-1.0791,0.0017100000000000001,0.20751999999999998,59.86,0.7
13.338218,0.23619,1.59169,1.00179,0.27368000000000003,-1.16772,-0.90991,0.45493999999999996,0.16057000000000002,-0.018619999999999998,-0.89551,-0.22461,0.16016,60.54,0.7
12.74492,0.35836,1.27871,-0.10355,-0.013430000000000001,-0.44092,-0.98511,0.48286,0.14544,-0.06283,-1.18286,0.03149,-0.14893,61.22,0.7
12.19557,0.35836,1.0646200000000001,-0.06748,-0.19677999999999998,-0.0498,-0.85229,0.57827,0.14893,-0.0058200000000000005,-0.89551,-0.04565,-0.0293,61.9,0.7
11.690168,0.32811,1.10185,-0.04421,-0.8024899999999999,-0.12402,-0.8471700000000001,0.65157,0.13264,-0.00349,-0.7753899999999999,0.1521,-0.06567,62.59,0.7
11.294636,0.39094,1.08091,0.53638,-0.35986,-0.33154,-0.9939,0.57711,0.0861,0.01396,-0.84888,0.11499000000000001,0.17847000000000002,63.27,0.7
11.052922,0.34207,0.8540200000000001,0.27692,-0.40625,-0.00757,-0.98462,0.5294,0.13497,0.07912000000000001,-0.9782700000000001,0.08398,-0.03833,63.95,0.7
10.789234,0.29436999999999997,0.73883,0.42933999999999994,-0.34473000000000004,-0.17822000000000002,-0.9746100000000001,0.51078,0.026760000000000003,0.11868,-1.0332,-0.07372999999999999,0.00903,64.63,0.7
10.503572,0.20943,0.7458199999999999,0.81097,-0.04419,-0.50073,-0.93237,0.55965,0.058179999999999996,0.22689,-1.02026,0.0022,-0.26195999999999997,65.31,0.7
10.261858,0.59921,1.02739,1.08324,0.24145999999999998,-0.43921000000000004,-0.9751,0.43283,-0.026760000000000003,0.25714000000000004,-0.99536,-0.12378,-0.21655,65.99,0.7
10.064092,0.4084,0.6888,-0.02792,-0.29541,-0.29224,-0.86597,0.41305,0.02443,0.27924,-1.09277,-0.10034,-0.07495,66.67,0.7
9.800403999999999,0.36418,0.4945,-0.18267,-0.52979,-0.00659,-0.9829100000000001,0.36534,-0.019780000000000002,0.26295999999999997,-1.03027,-0.02368,-0.015380000000000001,67.35,0.7
9.558689999999999,0.40607,0.74,0.41421,-0.21118,-0.15039,-1.0105,0.34789000000000003,0.09308,0.32229,-1.11426,-0.04614,-0.07739,68.03,0.7
9.33895,0.32928,0.77723,0.15358,0.23584000000000002,-0.18677,-1.1062,0.3444,0.0989,0.33393,-1.0874,-0.01611,-0.16577,68.71,0.7
9.22908,0.20943,0.6771699999999999,-0.35604,-0.15332,-0.07372999999999999,-1.04199,0.29088,0.06748,0.27808,-0.9946299999999999,-0.11792000000000001,-0.05176,69.39,0.7
9.097236,0.09657,0.4561,-0.71091,-0.54907,0.0686,-0.94385,0.29088,0.12566,0.2839,-1.01563,-0.1106,-0.15575999999999998,70.07,0.7
8.943418,0.07679,0.46308,-0.06981,-0.22729000000000002,0.29541,-1.08569,0.26645,0.11402000000000001,0.28623000000000004,-1.05469,-0.07128999999999999,-0.22754000000000002,70.75,0.7
8.701704,0.33276999999999995,0.68648,0.59339,0.1084,-0.06323,-1.13428,0.26295999999999997,0.17918,0.29088,-0.99365,-0.039310000000000005,0.039310000000000005,71.43,0.7
8.547886,0.19082000000000002,0.73534,0.22107,0.30859000000000003,-0.15796,-1.0051299999999999,0.19896,0.16405999999999998,0.25016,-1.03809,-0.027589999999999996,-0.01831,72.11,0.7
8.35012,0.20478,0.7155600000000001,-0.00233,-0.02393,-0.45703,-0.7619600000000001,0.16987,0.22921,0.21874000000000002,-1.0166,0.00439,0.0083,72.79,0.7
8.108406,0.24201,0.72022,-0.011640000000000001,-0.01709,-0.2583,-0.99316,0.12333,0.25481,0.23154,-0.96729,-0.05492999999999999,-0.00415,73.47,0.7
7.866692,0.23387,0.7039300000000001,-0.14311,-0.21777,-0.1604,-1.01587,0.09657,0.22455999999999998,0.21758000000000002,-1.0629899999999999,-0.10254,-0.09668,74.15,0.7
7.603003999999999,0.24201,0.64226,-0.04421,-0.15625,-0.0498,-0.9719200000000001,0.06632,0.19547,0.21525,-0.9160200000000001,-0.16064,-0.028319999999999998,74.83,0.7
7.273394000000001,0.25365,0.6550600000000001,-0.0384,-0.13013,-0.04761,-1.04761,0.04189,0.22223,0.21409,-0.96704,-0.14404,-0.03662,75.51,0.7
6.943784,0.19896,0.676,-0.045380000000000004,-0.06909,-0.21948,-0.9240700000000001,0.02094,0.22107,0.19663,-0.9550799999999999,-0.16089,0.0022,76.19,0.7
6.570226,0.21176,0.69113,-0.10123,0.04858,-0.0083,-1.06372,-0.02094,0.20013,0.21641,-0.93652,-0.11792000000000001,-0.07103999999999999,76.87,0.7
6.240616,0.21874000000000002,0.7458199999999999,-0.21291999999999997,-0.07275,-0.3252,-0.9274899999999999,-0.045380000000000004,0.16755,0.2106,-0.9536100000000001,-0.08716,-0.19434,77.55,0.7
5.9110059999999995,0.16638,0.7458199999999999,-0.3572,-0.04761,0.00903,-1.05811,-0.07679,0.12100999999999999,0.18965,-0.92017,-0.11255,-0.11255,78.23,0.7
5.60337,0.1594,0.75861,-0.47239,0.0271,0.15137,-1.0195299999999998,-0.09541000000000001,0.08843,0.16057000000000002,-0.92261,-0.15308,-0.03882,78.91,0.7
5.3177080000000005,0.10472000000000001,0.73069,-0.5294,-0.19482,0.00122,-0.88745,-0.10472000000000001,0.08959,0.17453,-0.93335,-0.12939,-0.11694,79.59,0.7
5.010072,0.08377000000000001,0.6492399999999999,-0.5806,-0.44678,-0.08569,-1.0871600000000001,-0.15009,0.07447000000000001,0.1978,-1.02295,-0.09448,-0.09668,80.27,0.7
4.768358,0.18965,0.65041,-0.27343,-0.27612,-0.19043,-1.04395,-0.18849000000000002,0.0605,0.22571999999999998,-0.8964799999999999,-0.17725,-0.07593,80.95,0.7
4.482696,0.07679,0.63644,-0.2967,-0.08569,0.18433,-0.9470200000000001,-0.20478,0.06398999999999999,0.18151,-0.94995,-0.14770999999999998,-0.07593,81.63,0.7
4.240982,0.05585,0.57245,-0.51544,-0.29320999999999997,-0.32397,-1.06665,-0.24201,0.01396,0.19197999999999998,-1.07837,-0.039060000000000004,-0.07715,82.31,0.7
3.977294,0.05585,0.57245,-0.51544,-0.29320999999999997,-0.32397,-1.06665,-0.24201,0.01396,0.19197999999999998,-1.07837,-0.039060000000000004,-0.07715,82.99,0.7
3.73558,0.07679,0.59339,-0.38163,-0.15845,-0.33179000000000003,-1.0280799999999999,-0.25481,0.034910000000000004,0.16172999999999998,-1.03369,-0.12255999999999999,-0.05272999999999999,83.67,0.7
3.5158400000000003,0.10239,0.53638,-0.40258,-0.14575,-0.22826999999999997,-1.0051299999999999,-0.29553,-0.00465,0.14544,-0.99292,-0.12329000000000001,-0.015380000000000001,84.35,0.7
3.362022,0.10239,0.53056,-0.34789000000000003,-0.14819000000000002,-0.09155,-1.00098,-0.30484,-0.00698,0.14079,-0.9824200000000001,-0.16333,-0.02905,85.03,0.7
3.230178,0.11402000000000001,0.46657,-0.26877,-0.27319,-0.0874,-0.9553200000000001,-0.33393,-0.03025,0.09075,-0.97046,-0.14941,-0.04712,85.71,0.7
3.120308,0.10472000000000001,0.45843,-0.21874000000000002,-0.32373,-0.14819000000000002,-0.8901399999999999,-0.33858,-0.03723,0.09308,-1.0144,-0.17798,-0.00464,86.39,0.7
2.9664900000000003,0.09192,0.47123000000000004,-0.10239,-0.08716,-0.15771,-0.9397,-0.34207,-0.02443,0.10239,-1.02148,-0.18042,-0.00586,87.07,0.7
2.74675,0.08959,0.52475,-0.06865,0.04565,-0.14795,-0.9782700000000001,-0.33975,-0.01047,0.11868,-0.9865700000000001,-0.15234,-0.029539999999999997,87.76,0.7
2.548984,0.07912000000000001,0.5806,-0.18733,-0.044430000000000004,-0.32666,-0.89941,-0.34324,-0.0058200000000000005,0.08494,-0.98877,-0.13379000000000002,-0.059079999999999994,88.44,0.7
2.483062,0.08959,0.56198,-0.30717,-0.06738,-0.20995999999999998,-1.04077,-0.33393,-0.008140000000000001,0.09192,-0.9606899999999999,-0.12866,-0.061770000000000005,89.12,0.7
2.4171400000000003,0.0605,0.39211,-0.52591,-0.7395,-0.2229,-0.92163,-0.33044,-0.045380000000000004,0.07447000000000001,-0.9885299999999999,-0.11475,-0.09668,89.8,0.7
2.30727,0.07214,0.21758000000000002,-0.14893,-0.51074,-0.01563,-0.9848600000000001,-0.36418,-0.06398999999999999,0.11635,-0.9121100000000001,-0.20874,0.03589,90.48,0.7
2.1974,0.20362,0.2839,0.15824000000000002,-0.3125,-0.026369999999999998,-1.03296,-0.36185,-0.04654,0.0861,-0.94409,-0.16895,0.09595,91.16,0.7
2.043582,0.2967,0.47123000000000004,0.32113,0.26416,-0.18359,-1.15869,-0.32928,-0.05585,0.06516,-0.99072,-0.11548,-0.028560000000000002,91.84,0.7
1.86779,0.16289,0.37349,-0.30484,-0.028810000000000002,-0.17676,-1.07495,-0.32461999999999996,-0.09075,0.00349,-1.00171,-0.12939,-0.04565,92.52,0.7
1.6700240000000002,0.13962,0.35604,-0.36069,-0.18359,-0.03784,-1.02539,-0.33626,-0.10355,0.0256,-0.9885299999999999,-0.14331,-0.0708,93.2,0.7
1.42831,0.10820999999999999,0.43632,-0.19430999999999998,0.0127,-0.08984,-0.9804700000000001,-0.36418,-0.10006,0.03374,-0.9436,-0.18408,-0.03882,93.88,0.7
1.1426479999999999,0.01047,0.46192,-0.22107,0.20044,0.05078,-1.09912,-0.37349,-0.10937000000000001,0.03025,-1.02539,-0.13867000000000002,0.0105,94.56,0.7
0.813038,0.009309999999999999,0.5270699999999999,-0.44563,0.0415,-0.29956,-1.0686,-0.34906,-0.09774,-0.02327,-1.07666,-0.11377000000000001,-0.0293,95.24,0.7
0.505402,-0.08959,0.48635,-0.5899,0.0437,0.039310000000000005,-1.28198,-0.36302,-0.12217,0.00116,-0.9716799999999999,-0.08569,-0.03833,95.92,0.7
0.21974000000000002,-0.06167,0.50264,-0.60852,-0.07544,0.20556999999999997,-1.1499,-0.38163,-0.12682000000000002,-0.022109999999999998,-0.9829100000000001,-0.14795,0.11865,96.6,0.7
0.0,-0.0605,0.46541000000000005,-0.42585,-0.22998000000000002,0.06421,-1.0087899999999999,-0.37233,-0.08726,-0.0256,-1.0127,-0.10767,-0.05078,97.28,0.7
-0.24171399999999998,-0.02094,0.41072,-0.45377,-0.28271,-0.24902,-1.08691,-0.36069,-0.08726,-0.04305,-1.0139200000000002,-0.1377,-0.14575,97.96,0.7
-0.373558,-0.00698,0.3956,-0.11285999999999999,0.48267,0.01904,-0.9707,-0.40723000000000004,-0.10123,0.009309999999999999,-0.96362,-0.15015,0.053470000000000004,98.64,0.7
-0.41750600000000004,-0.05119,0.20362,-0.70509,-0.39478,-0.22339,-1.29102,-0.3828,-0.10006,-0.08261,-1.1679700000000002,-0.10937999999999999,-0.10059,99.32,0.7
-0.43948000000000004,-0.10588,0.09774,-0.39327,-0.42603,-0.15600999999999998,-0.9519,-0.41072,-0.11052999999999999,-0.07447000000000001,-1.0737299999999999,-0.2229,-0.061279999999999994,0.0,0.7
-0.461454,-0.02792,0.12915,-0.11868,-0.08617999999999999,-0.02808,-1.1367200000000002,-0.44097,-0.11984000000000002,-0.03025,-1.13037,-0.20751999999999998,-0.06421,0.69,0.7
-0.48342799999999997,-0.08959,0.12799000000000002,-0.2234,0.08545,-0.06665,-1.16846,-0.47006000000000003,-0.1466,-0.039560000000000005,-1.10303,-0.18359,-0.09009,1.38,0.7
-0.54935,-0.15591,0.1594,-0.39909,-0.0437,-0.06763,-1.15405,-0.50497,-0.16871,-0.07097,-1.09302,-0.20093,-0.09033,2.07,0.7
-0.593298,-0.22921,0.13846,-0.50264,-0.20264000000000001,-0.03271,-1.15991,-0.51893,-0.19430999999999998,-0.10704000000000001,-1.11719,-0.17798,-0.09229,2.76,0.7
-0.681194,-0.26994,0.10006,-0.46192,-0.36426,-0.02808,-1.17554,-0.51893,-0.19430999999999998,-0.14893,-1.12427,-0.16675,-0.05517999999999999,3.45,0.7
-0.7690899999999999,-0.31531,0.03607,-0.47588,-0.39209,-0.059570000000000005,-1.1823700000000001,-0.50497,-0.1722,-0.19314,-1.09985,-0.14502,0.0034200000000000003,4.14,0.7
-0.8789600000000001,-0.3828,-0.039560000000000005,-0.46192,-0.45093,0.009770000000000001,-1.11084,-0.50729,-0.15358,-0.24085,-1.0651899999999999,-0.14770999999999998,0.07227,4.83,0.7
-0.900934,-0.46773000000000003,-0.13264,-0.53289,-0.53247,-0.028319999999999998,-1.05176,-0.5142800000000001,-0.12100999999999999,-0.31182,-1.04492,-0.14135999999999999,0.03735,5.52,0.7
-0.900934,-0.46773000000000003,-0.13264,-0.53289,-0.53247,-0.028319999999999998,-1.05176,-0.5142800000000001,-0.12100999999999999,-0.31182,-1.04492,-0.14135999999999999,0.03735,6.21,0.7
-0.900934,-0.55383,-0.26063000000000003,-0.58525,-0.63135,0.13867000000000002,-1.01709,-0.51544,-0.10006,-0.3444,-1.01001,-0.11938,0.03394,6.9,0.7
-0.8350120000000001,-0.75978,-0.48518999999999995,-0.5515100000000001,-0.63989,0.16846,-1.0603,-0.51195,-0.04072,-0.40258,-1.0871600000000001,-0.0625,0.035160000000000004,7.59,0.7
-0.703168,-0.71673,-0.5584899999999999,-0.30019,-0.56714,0.14110999999999999,-1.09521,-0.4945,-0.029089999999999998,-0.41886999999999996,-1.09839,-0.05712999999999999,0.23462,8.28,0.7
-0.505402,-0.76094,-0.69113,-0.27575,-0.6662600000000001,0.20972,-1.17065,-0.4084,0.10588,-0.45726000000000006,-1.0029299999999999,-0.07593,0.0144,8.97,0.7
-0.197766,-0.7993399999999999,-0.86682,-0.15358,-0.5827600000000001,0.1311,-1.00024,-0.41538,0.13264,-0.50729,-1.0964399999999999,-0.13721,0.05078,9.66,0.7
0.197766,-0.84355,-1.01575,-0.17569,-0.1123,0.18945,-1.2160600000000001,-0.39676,0.14079,-0.47821,-1.17944,-0.09717,0.11719,10.34,0.7
0.813038,-0.9727,-1.1495600000000001,-0.31415,-0.20459000000000002,0.20508,-1.15088,-0.3828,0.13030999999999998,-0.48635,-1.21753,-0.0647,0.14917,11.03,0.7
1.5381799999999999,-1.0239,-1.2566,-0.42933999999999994,-0.73438,-0.039060000000000004,-1.12012,-0.37465,0.10472000000000001,-0.4433,-1.15747,-0.12109,0.00928,11.72,0.7
2.395166,-1.11581,-1.54283,-0.40607,-0.77783,0.24486999999999998,-1.20654,-0.3956,0.022109999999999998,-0.34673000000000004,-1.10986,-0.02222,0.03687,12.41,0.7
3.427944,-1.1134899999999999,-1.6428900000000002,-0.0256,0.03735,0.33105,-1.4934100000000001,-0.41189,-0.00465,-0.3188,-0.95142,-0.026369999999999998,0.11352999999999999,13.1,0.7
4.548618,-0.93663,-1.61729,-0.57012,-0.71338,-0.06519,-1.0598100000000001,-0.40956,-0.054689999999999996,-0.30135,-1.00073,0.08032,0.14844000000000002,13.79,0.7
5.735214,-1.31361,-1.98845,-0.53056,-0.47948999999999997,-0.40186,-1.23975,-0.46541000000000005,-0.04887,-0.20129,-0.73169,-0.12402,-0.010740000000000001,14.48,0.7
6.767992,-0.80981,-2.01638,-0.26528,-0.6794399999999999,-0.28638,-1.05225,-0.42468,-0.053520000000000005,-0.23619,-1.02441,-0.04688,0.09058,15.17,0.7
8.108406,-0.95641,-2.23628,0.5212600000000001,-0.07787999999999999,-0.25293000000000004,-1.20044,-0.39094,0.04887,-0.10355,-0.8728,0.052,0.4458,15.86,0.7
9.492768,0.06865,-1.49279,1.37761,1.14087,-0.9899899999999999,-1.07544,-0.35836,0.09075,-0.12915,-1.26514,0.17212,-0.06885,16.55,0.7
10.877130000000001,-1.0367,-2.7959400000000003,-1.6871,-0.34131,-0.11742999999999999,-0.9648399999999999,-0.35486999999999996,-0.02327,0.029089999999999998,-0.8981899999999999,-0.14770999999999998,0.30029,17.24,0.7
12.217544,-0.29786,-2.50622,-0.68066,-0.36401,-0.12524000000000002,-1.47339,-0.32229,0.07796,-0.054689999999999996,-1.10889,-0.15259,0.13965,17.93,0.7
13.272295999999999,-0.13846,-2.1792700000000003,0.057010000000000005,0.34302,0.38208000000000003,-1.61816,-0.28157,0.09541000000000001,0.03025,-1.30664,0.00439,0.10547000000000001,18.62,0.7
14.458892,-0.11519000000000001,-1.75575,0.53056,0.69531,-0.45093,-1.2041,-0.28157,0.07796,0.0989,-0.9387200000000001,-0.06372,0.24634,19.31,0.7
15.579566,-0.24434,-1.6964099999999998,-0.7783899999999999,0.41455,-0.56079,-0.9563,-0.19314,0.05119,-0.0128,-1.05225,-0.03442,0.20337,20.0,0.7
16.612344,-0.48868,-2.6121,-1.79182,-0.43018,1.00977,-1.2700200000000001,-0.20943,-0.0384,0.08261,-0.96021,-0.01587,0.18213,20.69,0.7
17.535252,0.10588,-1.89421,-0.28041,-0.60547,-0.10790999999999999,-1.50098,-0.17569,-0.02792,-0.07097,-1.2531700000000001,-0.11523,0.33325,21.38,0.7
18.326316000000002,0.0477,-1.57657,0.40258,-0.02295,-0.09009,-1.4707,-0.12566,-0.00233,-0.06865,-1.10669,-0.04785,-0.11279000000000002,22.07,0.7
19.117379999999997,-0.01629,-1.61845,0.32928,0.13989000000000001,-0.5139199999999999,-1.22583,-0.15009,-0.07097,0.00698,-1.02295,-0.04736,0.07959,22.76,0.7
19.952392,0.06632,-1.51025,-0.20245,0.08227999999999999,-0.08374,-1.14526,-0.06632,-0.07912000000000001,-0.05934,-0.9838899999999999,-0.146,0.052,23.45,0.7
20.809378,-0.11285999999999999,-1.62544,-0.3956,-0.26366999999999996,0.32666,-1.02539,-0.052360000000000004,-0.08726,-0.06398999999999999,-1.02075,-0.06665,0.05103,24.14,0.7
21.578468,-0.00698,-1.5277,-0.053520000000000005,-0.50415,0.6191399999999999,-1.01611,0.0256,-0.0989,-0.04421,-1.05005,-0.13427999999999998,0.05591,24.83,0.7
22.369532,0.029089999999999998,-1.46836,0.70044,-0.06688999999999999,0.35059,-0.9006299999999999,0.01745,-0.10937000000000001,0.04305,-0.84546,-0.22559,0.06055,25.52,0.7
23.050726,0.14777,-1.40553,0.61085,-0.00952,-0.07349,-1.02271,0.06981,-0.08843,0.02792,-0.9834,-0.10815,-0.010740000000000001,26.21,0.7
23.687972,-0.07097,-1.36248,0.36767,0.0026899999999999997,0.10864000000000001,-0.9143100000000001,0.06632,-0.10704000000000001,0.009309999999999999,-0.9233399999999999,-0.1582,0.09155,26.9,0.7
24.303244,-0.09425,-1.1774799999999999,0.44446,0.1687,0.18945,-1.14673,0.0989,-0.1117,0.00349,-0.9904799999999999,-0.14209000000000002,0.1377,27.59,0.7
24.852594,0.008140000000000001,-1.1739899999999999,0.42933999999999994,0.09985,-0.22826999999999997,-0.7954100000000001,0.08494,-0.13962,0.0256,-1.04932,-0.13062,0.08374,28.28,0.7
25.314048,-0.10588,-0.97154,0.17336,0.03394,0.00366,-0.82129,0.10239,-0.15125999999999998,0.04305,-1.00635,-0.10059,0.10864000000000001,28.97,0.7
25.797476,-0.0128,-0.75861,0.38629,0.26733,0.12646,-1.03467,0.10588,-0.17336,0.057010000000000005,-0.97656,-0.14624,0.16577,29.66,0.7
26.236956,-0.17453,-0.72953,-0.08377000000000001,-0.073,-0.061279999999999994,-0.80811,0.10123,-0.1722,0.06748,-0.9550799999999999,-0.18042,0.15332,30.34,0.7
26.47867,-0.21641,-0.70277,-0.15591,-0.061770000000000005,0.24683000000000002,-0.95996,0.1245,-0.16755,0.06283,-0.9585,-0.11523,0.1499,31.03,0.7
26.676436,-0.11402000000000001,-0.555,0.14893,0.28345,-0.13280999999999998,-0.8649899999999999,0.1245,-0.10472000000000001,0.11984000000000002,-0.9570299999999999,-0.15015,0.20654,31.72,0.7
26.786306,0.026760000000000003,-0.35953,0.0384,0.2771,-0.3689,-0.7971199999999999,0.14544,-0.09774,0.11635,-1.00952,-0.13184,0.1062,32.41,0.7
26.830253999999996,-0.03723,-0.28739000000000003,-0.27808,0.06006,-0.0415,-0.8911100000000001,0.15708,-0.10588,0.12566,-0.93604,-0.14404,0.17235999999999999,33.1,0.7
26.830253999999996,-0.05119,-0.19430999999999998,-0.40723000000000004,0.028810000000000002,-0.009770000000000001,-0.8798799999999999,0.17336,-0.09192,0.1117,-0.9531299999999999,-0.12061,0.15088,33.79,0.7
26.80828,-0.08377000000000001,-0.058179999999999996,-0.43399,-0.08202999999999999,0.05981,-0.8798799999999999,0.20013,-0.045380000000000004,0.14079,-0.96265,-0.15454,0.05127,34.48,0.7
26.720384000000003,-0.03374,0.06516,-0.22805,-0.16919,0.04395,-0.8418,0.20711,-0.05003,0.1373,-1.00073,-0.15796,0.09766,35.17,0.7
26.566565999999998,0.08145,0.18849000000000002,0.02327,-0.13452,0.09717,-0.88013,0.23154,-0.04654,0.14311,-1.0139200000000002,-0.14453,0.14135999999999999,35.86,0.7
26.390774,0.06398999999999999,0.29204,0.05934,-0.16552999999999998,0.03857,-0.89575,0.23619,-0.0384,0.15125999999999998,-1.00244,-0.18604,0.17212,36.55,0.7
26.171034,0.0384,0.41421,0.10123,-0.1001,0.05371,-0.88135,0.25248000000000004,-0.026760000000000003,0.15358,-0.99731,-0.17163,0.15503,37.24,0.7
25.907346,0.04654,0.54918,0.16522,-0.10595999999999998,0.01636,-0.8408200000000001,0.25714000000000004,-0.01745,0.13613,-0.9882799999999999,-0.18115,0.18506,37.93,0.7
25.533788,0.0733,0.65972,0.20943,-0.0437,0.009770000000000001,-0.81372,0.26877,0.00116,0.13613,-0.98706,-0.20703000000000002,0.18823,38.62,0.7
25.072333999999998,0.20943,0.8319200000000001,0.33742,-0.028319999999999998,-0.10522000000000001,-0.86108,0.27808,0.029089999999999998,0.16172999999999998,-0.9807100000000001,-0.19946,0.16504000000000002,39.31,0.7
24.522984,0.23154,0.8982399999999999,0.38861999999999997,-0.0481,-0.14282,-0.79907,0.28623000000000004,0.05003,0.16871,-0.9187,-0.21875,0.17944000000000002,40.0,0.7
23.863764,0.40607,1.02855,0.46308,-0.043210000000000005,-0.24097,-0.99365,0.29786,0.057010000000000005,0.15708,-0.86792,-0.20776,0.23755,40.69,0.7
23.204544,0.53871,1.16236,0.45843,-0.04004,-0.34204,-0.87915,0.31182,0.06981,0.09308,-0.90479,-0.16772,0.2019,41.38,0.7
